time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290374425,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1715292615993,ECE 139,A00,429642,Nomura; Kenji,10,0,30,20
1715292616522,ECE 140B,A01,455349,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,24,20
1715292616522,ECE 140B,A02,455351,Khoshabeh; Ramsin & Gessner; Richard K.,6,0,24,18
1715292616522,ECE 140B,A03,455354,Khoshabeh; Ramsin & Gessner; Richard K.,0,0,22,22
1715292617047,ECE 141B,A01,455355,Gessner; Richard K.,29,0,50,21
1715292617576,ECE 148,A01,492803,Silberman; Jack,0,0,0,0
1715292618100,ECE 153,A01,429655,Naghizadeh Ardabili; Parinaz,35,0,100,65
1715292618679,ECE 157A,A01,429657,Bharadia; Dinesh,11,0,25,14
1715292619212,ECE 158B,A01,429659,Zhang; Xinyu,3,0,20,17
1715292619737,ECE 161C,A00,429660,Cosman; Pamela C.,32,0,60,28
1715292620266,ECE 163,A00,429664,Hsueh; Tzu-Chien,38,0,100,62
1715292620789,ECE 165,A51,429672,Mercier; Patrick Philip,2,0,30,28
1715292620789,ECE 165,A52,429673,Mercier; Patrick Philip,2,0,30,28
1715292620789,ECE 165,A53,429674,Mercier; Patrick Philip,12,0,30,18
1715292620789,ECE 165,A54,429675,Mercier; Patrick Philip,21,0,30,9
1715292621313,ECE 171A,A01,429813,Zheng; Yang,21,0,100,79
1715292621841,ECE 175B,A01,429886,Xie; Pengtao,49,0,75,26
1715292622368,ECE 183,A01,430023,Mookherjea; Shayan,3,0,34,31
1715292622897,ECE 185,A01,430025,Papen; George C.,15,0,20,5
1715292623422,ECE 191,A00,430039,Zhang; Xinyu,14,0,30,16
1715292623950,ECE 196,A00,430040,Morris; Karcher William,4,0,28,24
1715292623950,ECE 196,B00,430045,Morris; Karcher William,7,0,28,21
1715292624481,ECE 197,001,500277,Sievenpiper; Daniel F.,9994,0,9999,5
1715292624481,ECE 197,002,578813,Le; Hanh-Phuc,9998,0,9999,1
1715292625010,ECE 198,001,430052,Nguyen; Truong Quang,9987,0,9999,12
1715292625557,ECE 200,001,438659,Atanasov; Nikolay A.,9999,0,9999,0
1715292625557,ECE 200,002,438660,Bharadia; Dinesh,9999,0,9999,0
1715292625557,ECE 200,003,438668,Cheng; Chung Kuan,9999,0,9999,0
1715292625557,ECE 200,004,438845,Cosman; Pamela C.,9996,0,9999,3
1715292625557,ECE 200,005,438846,Dayeh; Shadi Ahmad,9999,0,9999,0
1715292625557,ECE 200,006,438847,Fainman; Yeshaiahu,9999,0,9999,0
1715292625557,ECE 200,007,438848,Ford; Joseph Earl,9999,0,9999,0
1715292625557,ECE 200,008,438849,Franceschetti; Massimo,9999,0,9999,0
1715292625557,ECE 200,009,438850,Fullerton; Eric E,9999,0,9999,0
1715292625557,ECE 200,010,438851,Galton; Ian A,9999,0,9999,0
1715292625557,ECE 200,011,438852,Gilja; Vikash,9999,0,9999,0
1715292625557,ECE 200,012,438853,Hall; Drew A.,9999,0,9999,0
1715292625557,ECE 200,013,438854,Hsueh; Tzu-Chien,9999,0,9999,0
1715292625557,ECE 200,014,438855,Javidi; Tara,9999,0,9999,0
1715292625557,ECE 200,015,438865,Kahng; Andrew Byun,9999,0,9999,0
1715292625557,ECE 200,016,438866,Kim; Young-Han,9999,0,9999,0
1715292625557,ECE 200,017,438876,Koushanfar; Farinaz,9999,0,9999,0
1715292625557,ECE 200,018,438877,Kuzum; Duygu,9999,0,9999,0
1715292625557,ECE 200,019,438934,Le; Hanh-Phuc,9999,0,9999,0
1715292625557,ECE 200,020,438954,Lin; Bill,9999,0,9999,0
1715292625557,ECE 200,021,438955,Liu; Zhaowei,9999,0,9999,0
1715292625557,ECE 200,022,438957,Lo; Yu-Hwa,9999,0,9999,0
1715292625557,ECE 200,023,439086,Lomakin; Vitaliy,9998,0,9999,1
1715292625557,ECE 200,024,439087,Mercier; Patrick Philip,9999,0,9999,0
1715292625557,ECE 200,025,439088,Meyer; Florian,9999,0,9999,0
1715292625557,ECE 200,026,439090,Milstein; Laurence B.,9999,0,9999,0
1715292625557,ECE 200,027,439208,Mir Arabbaygi; Siavash,9999,0,9999,0
1715292625557,ECE 200,028,439209,Mookherjea; Shayan,9999,0,9999,0
1715292625557,ECE 200,029,439210,Morris; Karcher William,9999,0,9999,0
1715292625557,ECE 200,030,439211,Ng; Tse Nga,9999,0,9999,0
1715292625557,ECE 200,031,439219,Nguyen; Truong Quang,9999,0,9999,0
1715292625557,ECE 200,032,439220,Nomura; Kenji,9999,0,9999,0
1715292625557,ECE 200,033,439221,Orlitsky; Alon,9999,0,9999,0
1715292625557,ECE 200,034,439222,Pal; Piya,9999,0,9999,0
1715292625557,ECE 200,035,439223,Papen; George C.,9999,0,9999,0
1715292625557,ECE 200,036,439224,Radic; Stojan,9999,0,9999,0
1715292625557,ECE 200,037,439225,Rao; Bhaskar D.,9999,0,9999,0
1715292625557,ECE 200,038,439227,Rao; Ramesh R,9999,0,9999,0
1715292625557,ECE 200,039,439231,Rebeiz; Gabriel,9999,0,9999,0
1715292625557,ECE 200,040,439232,Sanford; John R,9999,0,9999,0
1715292625557,ECE 200,041,439302,Siegel; Paul H.,9999,0,9999,0
1715292625557,ECE 200,042,439303,Sievenpiper; Daniel F.,9999,0,9999,0
1715292625557,ECE 200,043,439305,Sworder; David D.,9999,0,9999,0
1715292625557,ECE 200,044,439306,Taur; Yuan,9999,0,9999,0
1715292625557,ECE 200,045,439419,Touri; Behrouz,9999,0,9999,0
1715292625557,ECE 200,046,439425,Trivedi; Mohan M.,9998,0,9999,1
1715292625557,ECE 200,047,439538,Vasconcelos; Nuno,9999,0,9999,0
1715292625557,ECE 200,048,439546,Wang; Xiaolong,9999,0,9999,0
1715292625557,ECE 200,049,439549,Xie; Pengtao,9999,0,9999,0
1715292625557,ECE 200,050,439551,Yip; Michael,9999,0,9999,0
1715292625557,ECE 200,051,439553,Zeger; Kenneth A.,9999,0,9999,0
1715292625557,ECE 200,052,439554,Zhang; Xinyu,9999,0,9999,0
1715292625557,ECE 200,053,439555,Zheng; Yang,9999,0,9999,0
1715292625557,ECE 200,054,439557,Turakhia; Yatish Girish,9999,0,9999,0
1715292625557,ECE 200,055,439558,Kang; Mingu,9999,0,9999,0
1715292625557,ECE 200,056,439560,Shi; Yuanyuan,9999,0,9999,0
1715292625557,ECE 200,057,439564,Wang; Edward Jay,9999,0,9999,0
1715292625557,ECE 200,058,439565,Antipa; Nicholas A,9999,0,9999,0
1715292625557,ECE 200,059,439566,Zheng; Yang,9999,0,9999,0
1715292625557,ECE 200,060,492991,Yu; Paul K L,9999,0,9999,0
1715292625557,ECE 200,061,492992,Ndao; Abdoulaye,9999,0,9999,0
1715292625557,ECE 200,062,493019,Naghizadeh Ardabili; Parinaz,9999,0,9999,0
1715292625557,ECE 200,063,493033,Sahay; Rajeev,9999,0,9999,0
1715292625557,ECE 200,064,516878,Wang; Jun-Kun,9999,0,9999,0
1715292625557,ECE 200,065,519425,Rubin; Noah,9999,0,9999,0
1715292626082,ECE 208,A00,430053,Mir Arabbaygi; Siavash,25,0,50,25
1715292626607,ECE 212CN,A00,430054,Liu; Zhaowei,14,0,25,11
1715292627135,ECE 222C,A00,430055,Lomakin; Vitaliy,9,0,30,21
1715292627661,ECE 227,A00,430057,Franceschetti; Massimo,77,0,110,33
1715292628186,ECE 228,A00,430078,Shi; Yuanyuan,45,0,154,109
1715292628710,ECE 230C,A00,430079,Yu; Paul K L,2,0,15,13
1715292629243,ECE 235,A00,430081,Taur; Yuan,33,0,36,3
1715292629767,ECE 236B,B00,501985,Lo; Yu-Hwa,9,0,15,6
1715292630292,ECE 240C,A00,430083,Mookherjea; Shayan,14,0,20,6
1715292630817,ECE 244A,A00,501949,Rubin; Noah,9,0,15,6
1715292631344,ECE 250,A00,430115,Touri; Behrouz,30,0,100,70
1715292631871,ECE 251B,A00,430166,Vasconcelos; Manuela,22,0,35,13
1715292632395,ECE 258B,A00,430167,Milstein; Laurence B.,18,0,20,2
1715292632922,ECE 260C,A00,430168,Eldon; John,38,0,120,82
1715292633454,ECE 264B,A00,430169,Galton; Ian A,0,0,0,47
1715292633979,ECE 265B,A00,430170,Gudem; Prasad S.S.,0,0,0,41
1715292634507,ECE 266,A01,430273,Hall; Drew A.,0,4,0,42
1715292635558,ECE 272A,A01,430340,Poveda Fonseca; Jorge,6,0,56,50
1715292636089,ECE 273,A00,430352,Wang; Jun-Kun,30,0,70,40
1715292636616,ECE 276B,A00,430353,Atanasov; Nikolay A.,26,0,86,60
1715292637143,ECE 284,A00,430385,Wang; Edward Jay,0,1,0,16
1715292637671,ECE 285,A00,430386,Wang; Xiaolong,31,0,215,184
1715292637671,ECE 285,B00,430387,Antipa; Nicholas A,35,0,60,25
1715292638198,ECE 289,A00,516615,Lomakin; Vitaliy,18,0,25,7
1715292638726,ECE 290,A00,506652,Sievenpiper; Daniel F.,12,0,60,48
1715292639254,ECON 1,A01,409576,Crane; Meredith Helen,4,2,110,106
1715292639254,ECON 1,A02,409577,Crane; Meredith Helen,3,1,110,107
1715292639254,ECON 1,A03,409578,Crane; Meredith Helen,4,1,110,106
1715292639788,ECON 2,A01,409580,Candido; Maria Teresa,4,0,75,71
1715292640317,ECON 3,A01,409582,Crane; Meredith Helen,4,0,130,126
1715292640317,ECON 3,A02,409583,Crane; Meredith Helen,11,0,125,114
1715292640317,ECON 3,A03,409584,Crane; Meredith Helen,38,0,110,72
1715292640847,ECON 4,A01,409586,Levkoff; Steven B.,3,4,92,89
1715292640847,ECON 4,A02,409587,Levkoff; Steven B.,5,5,90,85
1715292641378,ECON 5,A01,409589,Dai; Yinlin,1,0,58,57
1715292641378,ECON 5,A02,409590,Dai; Yinlin,0,0,58,58
1715292641378,ECON 5,A03,409591,Dai; Yinlin,2,0,54,52
1715292641378,ECON 5,A04,409593,Dai; Yinlin,7,0,55,48
1715292641378,ECON 5,B01,409595,Dai; Yinlin,2,0,58,56
1715292641378,ECON 5,B02,409596,Dai; Yinlin,36,0,49,13
1715292641378,ECON 5,B03,409597,Dai; Yinlin,7,0,59,52
1715292641378,ECON 5,B04,409598,Dai; Yinlin,37,0,59,22
1715292641378,ECON 5,C01,487209,Chatterjee; Ishani,1,4,37,36
1715292641907,ECON 100A,A01,409600,Famulari; Melissa,15,0,100,85
1715292641907,ECON 100A,A02,409601,Famulari; Melissa,45,0,100,55
1715292641907,ECON 100A,A03,409604,Famulari; Melissa,63,0,100,37
1715292641907,ECON 100A,B01,409610,Famulari; Melissa,10,0,80,70
1715292642434,ECON 100AH,A00,409612,Famulari; Melissa,0,4,20,20
1715292642974,ECON 100B,A01,409614,Grigoryan; Aram,1,0,120,119
1715292642974,ECON 100B,A02,409616,Grigoryan; Aram,5,0,120,115
1715292642974,ECON 100B,B01,409626,Grigoryan; Aram,4,0,90,86
1715292642974,ECON 100B,B02,409627,Grigoryan; Aram,19,0,90,71
1715292643505,ECON 100C,A01,409629,Levkoff; Steven B.,107,0,146,39
1715292643505,ECON 100C,B01,409632,Levkoff; Steven B.,49,0,146,97
1715292644565,ECON 106,A00,409633,Bowen; T. Renee,72,0,90,18
1715292645090,ECON 109T,A00,409634,Trevino; Isabel,14,0,20,6
1715292645617,ECON 110A,A01,409637,Bezerra De Goes; Carlos Andre,23,0,105,82
1715292646147,ECON 110B,A01,409663,Herreno Lopera; Juan,9,0,135,126
1715292646147,ECON 110B,A02,409682,Herreno Lopera; Juan,17,0,135,118
1715292646147,ECON 110B,B01,409734,Herreno Lopera; Juan,55,0,150,95
1715292646678,ECON 120A,A01,409739,Candido; Maria Teresa,22,0,90,68
1715292646678,ECON 120A,A02,409740,Candido; Maria Teresa,16,0,90,74
1715292646678,ECON 120A,B01,409742,Candido; Maria Teresa,3,0,95,92
1715292646678,ECON 120A,B02,409743,Candido; Maria Teresa,9,0,90,81
1715292647208,ECON 120B,A01,409748,Ma; Xinwei,9,0,146,137
1715292647208,ECON 120B,A02,409754,Ma; Xinwei,12,2,146,134
1715292647208,ECON 120B,B01,409756,Ma; Xinwei,3,0,60,57
1715292647731,ECON 120C,A01,409758,Sun; Yixiao,62,0,146,84
1715292647731,ECON 120C,B01,409762,Sun; Yixiao,116,0,146,30
1715292648255,ECON 129,A00,409763,Eckert; Fabian Paul,0,0,64,64
1715292648780,ECON 134,A00,409764,Gelber; Alexander Michael,8,3,54,46
1715292648780,ECON 134,B00,409765,Gelber; Alexander Michael,8,0,50,42
1715292649308,ECON 137,A00,409766,Niehaus; Paul,4,0,20,16
1715292649839,ECON 142,A00,409767,Trevino; Isabel,16,0,50,34
1715292649839,ECON 142,B00,409768,Trevino; Isabel,3,0,46,43
1715292650367,ECON 164,A00,409771,Muralidharan; Karthik,21,0,205,184
1715292650899,ECON 172A,A01,409773,Newhouse; Herbert S,6,0,100,94
1715292651429,ECON 172B,A01,409775,Newhouse; Herbert S,3,0,20,17
1715292651429,ECON 172B,B01,409777,Newhouse; Herbert S,18,0,37,19
1715292652487,ECON 191A,A00,409780,Cullen; Julie,8,0,20,12
1715292653012,ECON 200C,A00,409782,Du; Songzi,6,0,35,29
1715292653541,ECON 210C,A00,409784,Herreno Lopera; Juan & Wieland; Johannes Friedrich,8,0,35,27
1715292654072,ECON 220C,A00,409785,Sun; Yixiao,6,0,35,29
1715292654600,ECON 220F,A00,409786,Carson; Richard T,11,0,30,19
1715292655128,ECON 221,A00,409787,Zhu; Ying,22,0,25,3
1715292655657,ECON 241,A00,409788,Muralidharan; Karthik,15,0,20,5
1715292656184,ECON 243,A00,409789,Niehaus; Paul,15,0,20,5
1715292656709,ECON 248,A00,409790,Eckert; Fabian Paul,10,0,20,10
1715292657240,ECON 250C,A00,409791,Arnold; David Hall & Betts; Julian,9,0,25,16
1715292657765,ECON 268,A00,409792,Jacobsen; Mark,21,0,25,4
1715292658410,ECON 281,A00,409793,Meckel; Katherine Hunter,14,0,20,6
1715292658410,ECON 281,B00,409794,Herreno Lopera; Juan & Wieland; Johannes Friedrich,12,0,20,8
1715292658410,ECON 281,C00,477854,Herreno Lopera; Juan & Wieland; Johannes Friedrich,13,0,20,7
1715292658940,ECON 285,A00,409795,Eckert; Fabian Paul & Fadlon; Yizhak,0,0,20,20
1715292659468,ECON 286,A00,409796,Ma; Xinwei,14,0,15,1
1715292659468,ECON 286,B00,409797,Hamilton; James D.,2,0,15,13
1715292659468,ECON 286,C00,409798,Grigoryan; Aram,10,0,15,5
1715292659468,ECON 286,D00,409799,Niehaus; Paul,0,0,20,20
1715292659996,ECON 291,001,519841,Wieland; Johannes Friedrich,9998,0,9999,1
1715292659996,ECON 291,002,524312,Cullen; Julie,9998,0,9999,1
1715292659996,ECON 291,003,550887,McIntosh; Craig,9998,0,9999,1
1715292659996,ECON 291,004,552722,Du; Songzi,9998,0,9999,1
1715292659996,ECON 291,005,626742,Vogl; Tom Saul,9998,0,9999,1
1715292660522,ECON 296,A00,409800,Eckert; Fabian Paul & Fadlon; Yizhak,1,0,20,19
1715292661057,ECON 297,001,501847,Cullen; Julie,9996,0,9999,3
1715292661057,ECON 297,002,515399,Sobel; Joel,9997,0,9999,2
1715292661057,ECON 297,003,519403,Bazzi; Samuel A,9998,0,9999,1
1715292661057,ECON 297,004,520285,Wieland; Johannes Friedrich,9998,0,9999,1
1715292661057,ECON 297,005,528285,McIntosh; Craig,9998,0,9999,1
1715292661057,ECON 297,006,621371,Grigoryan; Aram,9997,0,9999,2
1715292661057,ECON 297,007,625323,Rauch; James E,9998,0,9999,1
1715292661057,ECON 297,008,625372,Betts; Julian,9998,0,9999,1
1715292661057,ECON 297,009,651533,Alon; Titan Michael,9998,0,9999,1
1715292661585,EDS 31,A00,409801,Bussey; Thomas J,0,0,10,10
1715292662109,EDS 38,A01,409803,Chung; Luz Marina,12,0,25,13
1715292662636,EDS 39,A01,409805,Heinzman; Erica M.,8,0,25,17
1715292663164,EDS 102,A01,409807,Ambo; Theresa Jean,1,0,45,44
1715292663690,EDS 110R,A01,409809,Molgaard; Monica Newton,4,0,50,46
1715292663690,EDS 110R,B01,481358,Molgaard; Monica Newton,11,0,30,19
1715292664221,EDS 111,A00,479044,Wishard Guerra; Alison G.,7,0,60,53
1715292664752,EDS 117,A01,409818,Jones; Gabrielle Anastasia,0,2,23,23
1715292664752,EDS 117,A02,409819,Jones; Gabrielle Anastasia,0,0,23,23
1715292664752,EDS 117,A03,409820,Jones; Gabrielle Anastasia,1,0,22,21
1715292664752,EDS 117,A04,409821,Jones; Gabrielle Anastasia,1,0,21,20
1715292665281,EDS 118,A00,409828,Warstadt; Melissa Fawn,0,0,62,62
1715292665807,EDS 123,A00,409831,Bussey; Thomas J,10,0,10,0
1715292666334,EDS 124AR,A00,419352,Simon; Elizabeth A,6,0,232,226
1715292666334,EDS 124AR,B00,419377,Simon; Elizabeth A,7,2,224,217
1715292666334,EDS 124AR,C00,481485,Simon; Elizabeth A,1,0,19,18
1715292666334,EDS 124AR,D00,481490,Simon; Elizabeth A,1,0,13,12
1715292666864,EDS 124BR,A00,409838,Eguchi; Emi,5,0,104,99
1715292666864,EDS 124BR,B00,481363,Eguchi; Emi,5,0,10,5
1715292667395,EDS 125,A00,409839,Aragon; Maria Jose,3,0,60,57
1715292667925,EDS 126,A04,409847,Jones; Makeba,1,1,22,21
1715292667925,EDS 126,A01,409843,Jones; Makeba,0,1,30,30
1715292667925,EDS 126,A02,409844,Jones; Makeba,1,1,30,29
1715292667925,EDS 126,A03,409846,Jones; Makeba,0,1,28,28
1715292668453,EDS 128B,A01,409851,Pappas; Elizabeth,3,0,50,47
1715292669095,EDS 129C,A01,409906,Millstone; Rachel Diana,11,0,50,39
1715292669625,EDS 130,A01,409954,Mendez; Kathrina Mendoza,0,0,15,15
1715292669625,EDS 130,A02,409955,Mendez; Kathrina Mendoza,1,0,25,24
1715292669625,EDS 130,A03,409956,Mendez; Kathrina Mendoza,17,0,20,3
1715292670150,EDS 133,A01,409961,Bintliff; Amy S.V.,0,0,20,20
1715292670150,EDS 133,A02,409962,Bintliff; Amy S.V.,1,0,20,19
1715292670150,EDS 133,A03,489636,Bintliff; Amy S.V.,3,0,15,12
1715292670675,EDS 136,A01,409964,Chung; Luz Marina,13,0,30,17
1715292670675,EDS 136,A02,409977,Chung; Luz Marina,30,0,30,0
1715292671204,EDS 139,A00,479197,Millstone; Rachel Diana,11,0,50,39
1715292671204,EDS 139,B00,479198,Pappas; Elizabeth,4,0,50,46
1715292671204,EDS 139,C00,479199,Mendez; Kathrina Mendoza,18,0,60,42
1715292671204,EDS 139,D00,479200,Bintliff; Amy S.V.,9,0,60,51
1715292671204,EDS 139,E00,479201,Chung; Luz Marina,43,0,60,17
1715292671204,EDS 139,F00,479202,Bintliff; Amy S.V.,9,0,35,26
1715292671204,EDS 139,G00,479203,Mamas; Christoforos,2,0,30,28
1715292671204,EDS 139,H00,493997,Choi; Bailey Miyeon,15,0,30,15
1715292671730,EDS 141,A00,409979,Mamas; Christoforos,12,0,40,28
1715292672308,EDS 145,A01,409989,Choi; Bailey Miyeon,2,0,15,13
1715292672308,EDS 145,A02,409990,Choi; Bailey Miyeon,13,0,15,2
1715292672841,EDS 180,A00,409991,Chapman; Thandeka K,21,0,30,9
1715292672841,EDS 180,B00,409992,Ambo; Theresa Jean,13,0,25,12
1715292672841,EDS 180,C00,409993,Jones; Gabrielle Anastasia,8,0,20,12
1715292672841,EDS 180,E00,504173,Eguchi; Emi,14,0,20,6
1715292673366,EDS 190,A00,501067,Bintliff; Amy S.V.,0,0,7,7
1715292674420,EDS 205B,A00,409995,McDuffie; Regina Marie,17,0,45,28
1715292674420,EDS 205B,B00,409997,McDuffie; Regina Marie,19,0,45,26
1715292674949,EDS 232,A00,409999,Hopkins; Megan Beth,6,0,12,6
1715292675480,EDS 255,A00,410001,Phuong; Andrew,7,0,15,8
1715292676006,EDS 257,A00,410003,Datnow; Amanda Lee,9,0,15,6
1715292676531,EDS 282,A00,479192,Daly; Alan J.,2,0,16,14
1715292677061,EDS 287B,A00,479193,Daly; Alan J.,2,0,16,14
1715292677588,EDS 288A,A00,410005,Bjorklund; Peter,1,0,18,17
1715292678117,EDS 288C,A00,410007,Caduff; Anita,1,0,18,17
1715292678640,EDS 289B,A01,410009,Daly; Alan J.,8,0,18,10
1715292679166,EDS 290,A00,410010,Black; Alison Michelle,27,0,30,3
1715292679166,EDS 290,B00,410012,Choi; Bailey Miyeon,25,0,30,5
1715292679166,EDS 290,C00,479205,Heinzman; Erica M.,0,0,0,8
1715292679690,EDS 291B,A01,479195,Daly; Alan J.,2,0,16,14
1715292680214,EDS 293B,A01,410016,Meyerott; Theresa Ann,2,0,18,16
1715292680743,EDS 294B,A00,479196,Burrell; Sade Renee,6,0,16,10
1715292681282,EDS 296,001,478927,Ambo; Theresa Jean,24,0,25,1
1715292681282,EDS 296,002,478935,Aragon; Maria Jose,24,0,25,1
1715292681282,EDS 296,003,478936,Chapman; Thandeka K,23,0,25,2
1715292681282,EDS 296,004,478942,Bintliff; Amy S.V.,19,0,25,6
1715292681282,EDS 296,005,478943,Clarke; Sherice Nicole,25,0,25,0
1715292681282,EDS 296,006,478967,Cohen; Shana R,24,0,25,1
1715292681282,EDS 296,007,478968,Datnow; Amanda Lee,19,0,25,6
1715292681282,EDS 296,008,478969,Daly; Alan J.,24,0,25,1
1715292681282,EDS 296,009,478970,Eguchi; Emi,24,0,25,1
1715292681282,EDS 296,010,478971,Fine; Sarah,25,0,25,0
1715292681282,EDS 296,011,478972,Jones; Gabrielle Anastasia,24,0,25,1
1715292681282,EDS 296,012,479020,Jones; Makeba,23,0,25,2
1715292681282,EDS 296,013,479021,Halter; Christopher P.,24,0,25,1
1715292681282,EDS 296,014,479027,Hofstetter; Carolyn,21,0,25,4
1715292681282,EDS 296,015,479028,Hopkins; Megan Beth,24,0,25,1
1715292681282,EDS 296,016,479034,Mamas; Christoforos,24,0,25,1
1715292681282,EDS 296,017,479035,Pollock; Mica,24,0,25,1
1715292681282,EDS 296,018,479036,Wishard Guerra; Alison G.,23,0,25,2
1715292681282,EDS 296,019,494549,Phuong; Andrew,999,0,999,0
1715292681806,EDS 297,001,654664,Wishard Guerra; Alison G.,5,0,5,0
1715292682337,EMED 225,A00,506071,Fernandez; Jorge A,0,0,12,12
1715292682867,EMED 296,001,464428,Singh; Sukhdeep,49,0,50,1
1715292682867,EMED 296,002,464438,Subramony; Rachna,49,0,50,1
1715292682867,EMED 296,003,464490,Ly; Binh T.,45,0,50,5
1715292683395,ENG 10,A00,399006,Evdokimenko; Ekaterina,10,0,30,20
1715292683925,ENG 100D,A00,399084,Ngo; Anh-Thu T.,2,0,60,58
1715292684453,ENG 100DR,A00,479230,Ngo; Anh-Thu T.,2,0,49,47
1715292684997,ENG 100L,A00,399163,Kleissl; Jan,2,0,8,6
1715292684997,ENG 100L,B00,399217,Bratton; Maryann,2,0,8,6
1715292684997,ENG 100L,C00,399218,Yu; Paul K L,3,0,10,7
1715292684997,ENG 100L,D00,399257,Bratton; Maryann,2,0,10,8
1715292684997,ENG 100L,E00,399258,de Oliveira; Mauricio,8,0,10,2
1715292684997,ENG 100L,F00,399314,Bratton; Maryann,2,0,9,7
1715292684997,ENG 100L,G00,399394,Boyle; Mary E. T.,2,0,25,23
1715292684997,ENG 100L,H00,519308,Bratton; Maryann,8,0,8,0
1715292685539,ENVR 102,A00,400777,Daly; Heather Marie,0,2,20,21
1715292685539,ENVR 102,B00,400778,Montejo; Carolina,10,0,25,15
1715292685539,ENVR 102,C00,400791,Lin; Cindy Jih-Shing,0,0,25,25
1715292686066,ENVR 140,A01,400813,Siapno; Jacqueline A,3,0,13,10
1715292686066,ENVR 140,A02,400870,Siapno; Jacqueline A,6,0,13,7
1715292686066,ENVR 140,A03,400889,Siapno; Jacqueline A,1,0,13,12
1715292686066,ENVR 140,A04,400890,Siapno; Jacqueline A,8,0,13,5
1715292686066,ENVR 140,A05,504186,Siapno; Jacqueline A,4,0,13,9
1715292686592,ENVR 144,A01,400929,Herbst; Matthew,12,0,20,8
1715292687121,ERC 20,A00,400722,Evans; Ivan T,30,0,30,0
1715292687651,ESYS 103,A01,400931,Lerner; Amy M,0,0,34,34
1715292687651,ESYS 103,A02,400934,Lerner; Amy M,4,0,34,30
1715292687651,ESYS 103,A03,400938,Lerner; Amy M,2,0,34,32
1715292687651,ESYS 103,A04,400939,Lerner; Amy M,4,0,33,29
1715292687651,ESYS 103,A05,400940,Lerner; Amy M,5,0,34,29
1715292687651,ESYS 103,A06,400941,Lerner; Amy M,7,0,34,27
1715292688177,ESYS 187C,A01,400945,Hetherington; Elizabeth Dorsey,0,0,50,50
1715292688177,ESYS 187C,A02,400946,Hetherington; Elizabeth Dorsey,3,0,40,37
1715292688704,ETHN 3R,A01,400948,Streeby; Shelley,2,0,26,24
1715292688704,ETHN 3R,A02,401220,Streeby; Shelley,2,0,26,24
1715292688704,ETHN 3R,A03,401231,Streeby; Shelley,1,2,27,26
1715292688704,ETHN 3R,A04,401236,Streeby; Shelley,0,0,25,25
1715292688704,ETHN 3R,A05,401241,Streeby; Shelley,1,2,27,26
1715292688704,ETHN 3R,A06,401311,Streeby; Shelley,0,1,26,26
1715292688704,ETHN 3R,A07,401318,Streeby; Shelley,1,0,25,24
1715292688704,ETHN 3R,A08,401319,Streeby; Shelley,0,1,27,27
1715292688704,ETHN 3R,A09,401397,Streeby; Shelley,0,1,26,26
1715292688704,ETHN 3R,A10,401398,Streeby; Shelley,2,1,28,26
1715292688704,ETHN 3R,A11,401399,Streeby; Shelley,0,0,28,28
1715292688704,ETHN 3R,A12,401518,Streeby; Shelley,0,0,24,24
1715292688704,ETHN 3R,A13,401551,Streeby; Shelley,1,1,27,26
1715292688704,ETHN 3R,A14,401552,Streeby; Shelley,2,0,28,26
1715292689235,ETHN 30,A01,401554,Fuste; Jose Ignacio,0,0,28,28
1715292689235,ETHN 30,A02,401555,Fuste; Jose Ignacio,1,0,27,26
1715292689235,ETHN 30,A03,401556,Fuste; Jose Ignacio,1,0,27,26
1715292689235,ETHN 30,A04,401557,Fuste; Jose Ignacio,0,1,28,28
1715292689764,ETHN 100C,A00,401558,Museus; Samuel David,0,0,21,21
1715292690290,ETHN 101TV,A01,401560,Marez; Curtis F.,0,0,26,26
1715292690290,ETHN 101TV,A02,401564,Marez; Curtis F.,0,1,27,27
1715292690818,ETHN 108,A00,401584,Hankins; Sarah E.,0,0,34,34
1715292691347,ETHN 113A,A00,401657,Werner; Bradley T.,1,0,15,14
1715292691878,ETHN 114B,A00,401724,Frank; Ross H.,7,0,11,4
1715292692406,ETHN 120D,A01,401848,Alvarez; Luis A,0,0,11,11
1715292692406,ETHN 120D,A02,401853,Alvarez; Luis A,0,0,10,10
1715292692934,ETHN 125R,A00,401858,Sasaki; Christen T,1,7,52,51
1715292693464,ETHN 126,A00,401865,Tran; Ly Thi Hai,0,0,34,34
1715292693993,ETHN 127,A00,401866,Martin Sandino; Amanda Maria Yoland,1,0,28,27
1715292694520,ETHN 137,A00,401867,Martin Sandino; Amanda Maria Yoland,0,1,23,23
1715292695052,ETHN 139,A00,401992,Perreira; Christopher Michael,0,0,23,23
1715292695581,ETHN 143,A00,402059,Marez; Curtis F.,2,1,45,43
1715292696107,ETHN 144M,A00,402060,Jolivette; Andrew J,0,0,65,65
1715292696632,ETHN 150,A00,402158,Taylor-Garcia; Daphne,0,0,16,16
1715292697166,ETHN 153,A00,402160,Martinez-Matsuda; Veronica,0,2,25,25
1715292697692,ETHN 179,A00,402165,Richards; Stephanie F,3,3,25,22
1715292698219,ETHN 183,A00,402217,Steelman; Katherine Wallis,1,0,18,17
