time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713686884678,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1713693995656,CSE 276B,A00,411007,Riek; Laurel D,0,7,0,20
1713693996185,CSE 276F,A01,459554,Su; Hao,0,0,0,30
1713693996710,CSE 283,A00,411009,Bafna; Vineet & Zhong; Sheng,0,0,0,15
1713693997264,CSE 290,A00,411010,Gao; Sicun,12,0,25,13
1713693997264,CSE 290,B00,411011,Chern; Albert Ren-Haur,11,0,35,24
1713693997264,CSE 290,C00,411012,Swanson; Steven James,9,0,30,21
1713693997264,CSE 290,E00,411013,Su; Hao,0,5,0,7
1713693997264,CSE 290,F00,411014,Riek; Laurel D,9,0,30,21
1713693997264,CSE 290,H00,479239,Dasgupta; Sanjoy & Gymrek; Melissa Ann,88,0,100,12
1713693997264,CSE 290,I00,481669,Bafna; Vineet,0,7,0,4
1713693997264,CSE 290,J00,494949,Paturi; Ramamohan & Bergen; Leon,32,0,40,8
1713693997264,CSE 290,K00,519780,Kastner; Ryan Charles,32,0,50,18
1713693997801,CSE 291,A00,411016,Li; Tzumao,12,0,40,28
1713693997801,CSE 291,B00,411017,Heninger; Nadia A,16,0,20,4
1713693997801,CSE 291,C00,411114,Chern; Albert Ren-Haur,32,0,50,18
1713693997801,CSE 291,D00,411115,Zhang; Yiying,17,0,40,23
1713693997801,CSE 291,E00,411116,Cheng; Chung Kuan,13,0,20,7
1713693997801,CSE 291,G00,411118,Lerner; Sorin,16,0,50,34
1713693997801,CSE 291,I00,481509,Shang; Jingbo,11,0,35,24
1713693997801,CSE 291,J00,494844,Savage; Stefan & Stefan; Deian,0,0,0,12
1713693998362,CSE 293,001,487239,Bafna; Vineet,9999,0,9999,0
1713693998362,CSE 293,002,487240,Bellare; Mihir,9999,0,9999,0
1713693998362,CSE 293,003,487241,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1713693998362,CSE 293,004,487242,Chandraker; Manmohan Krishna,9999,0,9999,0
1713693998362,CSE 293,005,487243,Cheng; Chung Kuan,9997,0,9999,2
1713693998362,CSE 293,006,487244,Christensen; Henrik I,9995,0,9999,4
1713693998362,CSE 293,007,487245,Coblenz; Michael J,9997,0,9999,2
1713693998362,CSE 293,008,487363,Cottrell; Garrison W,9994,0,9999,5
1713693998362,CSE 293,009,487366,Deutsch; Alin Bernard,9998,0,9999,1
1713693998362,CSE 293,010,487433,Esmaeilzadeh; Hadi,9999,0,9999,0
1713693998362,CSE 293,011,487434,Freund; Yoav,9999,0,9999,0
1713693998362,CSE 293,012,487455,Griswold; William G.,9999,0,9999,0
1713693998362,CSE 293,013,487469,Gymrek; Melissa Ann,9999,0,9999,0
1713693998362,CSE 293,014,487470,Heninger; Nadia A,9999,0,9999,0
1713693998362,CSE 293,015,487471,Impagliazzo; Russell,9999,0,9999,0
1713693998362,CSE 293,016,487472,Jhala; Ranjit,9998,0,9999,1
1713693998362,CSE 293,017,487473,Kahng; Andrew Byun,9999,0,9999,0
1713693998362,CSE 293,018,487474,Kane; Daniel Mertz,9999,0,9999,0
1713693998362,CSE 293,019,487475,Kriegman; David J,9999,0,9999,0
1713693998362,CSE 293,020,487476,Kumar; Arun Kumar,9999,0,9999,0
1713693998362,CSE 293,021,487477,Lerner; Sorin,9999,0,9999,0
1713693998362,CSE 293,022,487478,Lovett; Shachar,9999,0,9999,0
1713693998362,CSE 293,023,487520,McAuley; Julian John,9992,0,9999,7
1713693998362,CSE 293,024,487522,Micciancio; Daniele,9999,0,9999,0
1713693998362,CSE 293,025,487577,Orailoglu; Alex,9999,0,9999,0
1713693998362,CSE 293,026,487586,Pannuto; Patrick William,9999,0,9999,0
1713693998362,CSE 293,027,487598,Paturi; Ramamohan,9998,0,9999,1
1713693998362,CSE 293,028,487604,Polikarpova; Nadezhda,9998,0,9999,1
1713693998362,CSE 293,029,487609,Politz; Joseph Gibbs,9999,0,9999,0
1713693998362,CSE 293,030,487642,Porter; George M,9998,0,9999,1
1713693998362,CSE 293,031,487665,Porter; Leonard Emerson,9992,0,9999,7
1713693998362,CSE 293,032,487689,Ramamoorthi; Ravi,9999,0,9999,0
1713693998362,CSE 293,033,487698,Riek; Laurel D,9999,0,9999,0
1713693998362,CSE 293,034,487712,Sahoo; Debashis,9998,0,9999,1
1713693998362,CSE 293,035,487721,Saul; Lawrence,9999,0,9999,0
1713693998362,CSE 293,036,487735,Savage; Stefan,9999,0,9999,0
1713693998362,CSE 293,037,487744,Schulze; Jurgen P.,9999,0,9999,0
1713693998362,CSE 293,038,487758,Snoeren; Alex C.,9999,0,9999,0
1713693998362,CSE 293,039,487767,Shang; Jingbo,9997,0,9999,2
1713693998362,CSE 293,040,487790,Stefan; Deian,9998,0,9999,1
1713693998362,CSE 293,041,487817,Su; Hao,9995,0,9999,4
1713693998362,CSE 293,042,487827,Swanson; Steven James,9999,0,9999,0
1713693998362,CSE 293,043,487830,Tullsen; Dean Michael,9999,0,9999,0
1713693998362,CSE 293,044,487837,Vaccaro; Kristen Marie,9997,0,9999,2
1713693998362,CSE 293,045,487838,Voelker; Geoffrey M.,9999,0,9999,0
1713693998362,CSE 293,046,487842,Zhao; Jishen,9997,0,9999,2
1713693998362,CSE 293,047,487847,Zhou; Yuan-Yuan,9999,0,9999,0
1713693998362,CSE 293,048,487852,Gao; Sicun,9999,0,9999,0
1713693998362,CSE 293,049,487853,Weibel; Nadir,9997,0,9999,2
1713693998362,CSE 293,050,487854,Gupta; Rajesh K.,9997,0,9999,2
1713693998362,CSE 293,051,487855,Soosai Raj; Adalbert Geral,9998,0,9999,1
1713693998362,CSE 293,052,494373,Zhang; Hao,9997,0,9999,2
1713693998362,CSE 293,053,498158,Salimi; Babak,9998,0,9999,1
1713693998362,CSE 293,054,506671,Yu; Qi,9994,0,9999,5
1713693998362,CSE 293,055,512862,Coblenz; Michael J,9999,0,9999,0
1713693998362,CSE 293,056,514368,Munyaka; Imani N. S.,9998,0,9999,1
1713693998362,CSE 293,057,519812,Fernandes; Earlence T,9998,0,9999,1
1713693998362,CSE 293,058,520319,De Sa; Virginia,9998,0,9999,1
1713693998362,CSE 293,059,520321,Xia; Haijun,9998,0,9999,1
1713693998362,CSE 293,060,524403,Hu; Zhiting,9998,0,9999,1
1713693998362,CSE 293,061,527962,Belkin; Mikhail,9998,0,9999,1
1713693998362,CSE 293,062,549629,Zhang; Yiying,9998,0,9999,1
1713693998362,CSE 293,063,554973,Huang; Biwei,9998,0,9999,1
1713693998362,CSE 293,064,602340,Wang; Xiaolong,9997,0,9999,2
1713693998362,CSE 293,065,602497,Claffy; Kimberly Claire,9997,0,9999,2
1713693998362,CSE 293,066,626029,Chern; Albert Ren-Haur,9999,0,9999,0
1713693998362,CSE 293,067,626215,Dow; Steven P,9999,0,9999,0
1713693998890,CSE 294,A00,411124,Voelker; Geoffrey M.,6,0,15,9
1713693998890,CSE 294,B00,519421,Porter; Leonard Emerson,8,0,15,7
1713693998890,CSE 294,C00,528794,Orailoglu; Alex,14,0,20,6
1713693999417,CSS 100,A01,396053,Trott; Sean Thomas,0,6,50,50
1713693999953,CSS 120,A01,479237,Mignozzetti; Umberto,0,0,25,26
1713694000481,CSS 209,A00,396054,Styler; William Francis,12,0,35,23
1713694001014,CSS 296,001,396055,Mignozzetti; Umberto,0,0,0,3
1713694001014,CSS 296,002,396056,Styler; William Francis,0,0,0,1
1713694001014,CSS 296,003,396057,Broz; James Lawrence,0,0,0,2
1713694001014,CSS 296,004,396058,Elliott; Graham,0,0,0,5
1713694001014,CSS 296,005,396059,Sun; Feiyang,0,0,0,1
1713694001014,CSS 296,006,396060,Dewaard; Andrew Michael,0,0,0,1
1713694001546,DDPM 210,A00,400652,Ma; Joseph David,2,0,36,34
1713694002077,DDPM 211,A00,400653,Ma; Joseph David,2,0,36,34
1713694002661,DDPM 214,A00,400720,Ma; Joseph David,2,0,36,34
1713694003197,DERM 296,001,464131,Staff,50,0,50,0
1713694003197,DERM 296,002,464178,Staff,50,0,50,0
1713694003197,DERM 296,003,464181,Staff,50,0,50,0
1713694003757,DOC 3,A01,399409,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A02,399414,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A03,399432,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A04,399461,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A05,399470,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A06,399476,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A09,399675,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A10,399687,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A11,399704,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A12,399707,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A13,399714,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A14,399721,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A15,399765,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,A16,399766,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B01,399786,Strom; Megan C.,0,0,0,14
1713694003757,DOC 3,B02,399787,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B03,399788,Strom; Megan C.,0,0,0,14
1713694003757,DOC 3,B04,399845,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B05,399846,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B06,399895,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B07,399916,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B08,400073,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B09,400074,Strom; Megan C.,0,1,0,15
1713694003757,DOC 3,B10,400076,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B11,400077,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B12,400078,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B13,400079,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,B14,400080,Strom; Megan C.,0,0,0,15
1713694003757,DOC 3,C01,400084,Chapman; Dillon,0,1,0,15
1713694003757,DOC 3,C02,400085,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C03,400086,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C04,400087,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C05,400113,Chapman; Dillon,0,0,0,14
1713694003757,DOC 3,C06,400114,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C09,400119,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C10,400121,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C11,400122,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C12,400126,Chapman; Dillon,0,1,0,15
1713694003757,DOC 3,C13,400157,Chapman; Dillon,0,0,0,14
1713694003757,DOC 3,C14,400240,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C15,400241,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,C16,400242,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D01,400253,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D02,400294,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D03,400295,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D04,400430,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D05,400438,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D06,400439,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D07,400441,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D08,400442,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D09,400443,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D10,400445,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D11,400446,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D12,400447,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D13,400448,Chapman; Dillon,0,0,0,15
1713694003757,DOC 3,D14,400646,Chapman; Dillon,0,0,0,15
1713694004294,DOC 100D,A00,400649,Pass; Natalye Joann,0,1,0,24
1713694004294,DOC 100D,B00,400650,Pass; Natalye Joann,0,0,0,24
1713694004831,DSC 10,A01,398041,Tiefenbruck; Janine LoBue,101,0,147,46
1713694004831,DSC 10,B01,398180,Tiefenbruck; Janine LoBue,69,0,147,78
1713694004831,DSC 10,C01,398400,Tiefenbruck; Janine LoBue,61,0,147,86
1713694005359,DSC 20,A01,398415,Langlois; Marina,42,0,200,158
1713694005886,DSC 30,A01,398436,Langlois; Marina,33,0,158,125
1713694005886,DSC 30,B01,398439,Langlois; Marina,1,0,150,149
1713694006419,DSC 40A,A01,398441,Rampure; Suraj,9,0,125,116
1713694006419,DSC 40A,B01,398443,Rampure; Suraj,44,0,125,81
1713694006947,DSC 40B,A01,398445,Rafiey; Akbar,44,0,150,106
1713694007472,DSC 80,A01,398470,Lau; Samuel Ethan,0,2,70,70
1713694007472,DSC 80,B01,398541,Lau; Samuel Ethan,0,3,70,70
1713694007997,DSC 95,A01,398650,Rampure; Suraj,25,0,50,25
1713694008523,DSC 100,A01,398683,Salimi; Babak,46,0,150,104
1713694009050,DSC 102,A01,398708,Jin; Haojian,3,0,150,147
1713694009576,DSC 106,A01,398711,Wilber; Jared Dane,3,0,149,146
1713694010105,DSC 140A,A01,398724,Eldridge; Justin Matthew,3,0,158,155
1713694010631,DSC 140B,A01,398726,Weng; Tsui-Wei (lily),14,0,150,136
1713694011162,DSC 190,A01,398738,Silberman; Jack,6,0,20,14
1713694011162,DSC 190,B01,479475,Ustun; Tevfik Berk,0,0,35,35
1713694011162,DSC 190,C01,481341,Rahman; Tauhidur,6,0,50,44
1713694011689,DSC 197,001,494360,Eldridge; Justin Matthew,9986,0,9999,13
1713694012224,DSC 214,A00,477322,Wan; Zhengchao,18,0,60,42
1713694012751,DSC 231,A01,398863,Gupta; Rajesh K.,51,0,60,9
1713694013278,DSC 232R,A01,487133,Solares; Edwin A,3,0,60,57
1713694013805,DSC 240,A00,398957,Belkin; Mikhail,21,0,60,39
1713694014866,DSC 243,A00,398958,Ma; Yian,26,0,40,14
1713694015398,DSC 245,A00,398959,Huang; Biwei,2,1,60,58
1713694015924,DSC 253,A00,398960,Shang; Jingbo,10,9,30,20
1713694016452,DSC 258R,A01,398962,Shang; Jingbo,17,0,60,43
1713694016981,DSC 267R,A01,398964,Trusilo; Daniel,42,0,60,18
1713694017516,DSC 291,A00,398965,Belkin; Mikhail,24,0,60,36
1713694017516,DSC 291,B00,398966,Weng; Tsui-Wei (lily),26,0,60,34
1713694017516,DSC 291,C00,398997,Soleymani; Mahdi,57,0,60,3
1713694017516,DSC 291,D00,398998,Zhang; Hao,10,0,40,30
1713694017516,DSC 291,E00,477386,Roy; Abhishek,48,0,50,2
1713694017516,DSC 291,F00,479476,Ustun; Tevfik Berk,19,0,30,11
1713694017516,DSC 291,G00,480827,Hu; Zhiting,39,0,60,21
1713694017516,DSC 291,H00,509958,Ustun; Tevfik Berk,44,0,56,12
1713694018048,DSC 293,A00,477388,Ustun; Tevfik Berk,9988,0,9999,11
1713694018575,DSC 294,001,504220,Hu; Zhiting,9995,0,9999,4
1713694018575,DSC 294,002,504222,Yu; Qi,9998,0,9999,1
1713694018575,DSC 294,003,504224,Shang; Jingbo,9996,0,9999,3
1713694018575,DSC 294,004,504225,Rahman; Tauhidur,9997,0,9999,2
1713694018575,DSC 294,005,512859,Altintas De Callaf; Ilkay,9998,0,9999,1
1713694018575,DSC 294,006,512861,Wang; Yusu,9998,0,9999,1
1713694018575,DSC 294,007,519759,Danks; David J,9998,0,9999,1
1713694018575,DSC 294,008,519760,Mishne; Gal,9998,0,9999,1
1713694019108,DSC 295,A00,480826,Danks; David J,16,0,40,24
1713694019635,DSC 297,001,502250,Hu; Zhiting,9998,0,9999,1
1713694019635,DSC 297,002,505074,Geiger; Richard Stuart,9998,0,9999,1
1713694019635,DSC 297,003,510858,Weng; Tsui-Wei (lily),9998,0,9999,1
1713694019635,DSC 297,004,518413,Zhang; Hao,9998,0,9999,1
1713694020159,DSE 220,A00,398034,Dasgupta; Sanjoy,2,0,20,18
1713694020694,DSE 230,A00,398035,Nguyen; Mai Huong,2,0,20,18
1713694021225,DSE 260B,A00,398037,Altintas De Callaf; Ilkay,3,0,20,17
1713694021756,DSGN 1,A01,408210,Klemmer; Scott R,0,2,50,55
1713694021756,DSGN 1,A03,551949,Klemmer; Scott R,0,0,24,49
1713694022291,DSGN 119,A00,407467,Hollan; James D. & Xia; Haijun,5,15,90,85
1713694022819,DSGN 160,A00,494371,Aronoff-Spencer; Eliah Sea,0,7,0,28
1713694023351,DSGN 219,A00,474323,Hollan; James D. & Xia; Haijun,11,0,15,4
1713694023892,ECE 5,A03,428647,Morris; Karcher William & Lin; Bill,6,0,24,18
1713694023892,ECE 5,A04,428648,Morris; Karcher William & Lin; Bill,13,0,24,11
1713694024421,ECE 15,A01,428650,Sahay; Rajeev,21,0,120,99
1713694024952,ECE 16,A01,428652,Wang; Edward Jay,0,0,32,32
1713694025483,ECE 17,A01,428654,Sahay; Rajeev,6,0,75,69
1713694026014,ECE 25,A50,428657,Dey; Sujit,3,0,30,27
1713694026014,ECE 25,A51,428658,Dey; Sujit,5,0,30,25
1713694026551,ECE 30,A50,428674,Mir Arabbaygi; Siavash,5,0,30,25
1713694026551,ECE 30,A51,428675,Mir Arabbaygi; Siavash,0,0,30,30
1713694026551,ECE 30,A52,428676,Mir Arabbaygi; Siavash,4,0,30,26
1713694026551,ECE 30,A53,428679,Mir Arabbaygi; Siavash,1,0,30,29
1713694026551,ECE 30,A54,428680,Mir Arabbaygi; Siavash,13,0,26,13
1713694027080,ECE 35,A50,428684,Taur; Yuan,6,0,30,24
1713694027080,ECE 35,A51,428685,Taur; Yuan,15,0,30,15
1713694027080,ECE 35,A52,428686,Taur; Yuan,5,0,30,25
1713694027080,ECE 35,A53,428687,Taur; Yuan,18,0,30,12
1713694027609,ECE 45,A01,428689,Zeger; Kenneth A.,31,0,192,161
1713694028139,ECE 65,A50,428701,Baghdadchi; Saharnaz,4,0,30,26
1713694028139,ECE 65,A51,428742,Baghdadchi; Saharnaz,1,0,30,29
1713694028139,ECE 65,A52,428743,Baghdadchi; Saharnaz,11,0,30,19
1713694028139,ECE 65,A53,428754,Baghdadchi; Saharnaz,8,0,30,22
1713694028139,ECE 65,A54,428796,Baghdadchi; Saharnaz,1,0,30,29
1713694028139,ECE 65,A55,428797,Baghdadchi; Saharnaz,6,0,30,24
1713694028139,ECE 65,A56,428803,Baghdadchi; Saharnaz,19,0,30,11
1713694028669,ECE 100,A01,428978,Baghdadchi; Saharnaz,9,0,30,21
1713694028669,ECE 100,A02,428988,Baghdadchi; Saharnaz,1,0,30,29
1713694028669,ECE 100,A03,428989,Baghdadchi; Saharnaz,2,0,30,28
1713694028669,ECE 100,A04,429008,Baghdadchi; Saharnaz,1,0,30,29
1713694028669,ECE 100,A05,504175,Baghdadchi; Saharnaz,13,0,26,13
1713694029196,ECE 101,A01,429017,Bharadia; Dinesh,6,0,60,54
1713694029196,ECE 101,A02,429019,Bharadia; Dinesh,29,0,60,31
1713694029733,ECE 103,A01,429027,Kuzum; Duygu,14,0,60,46
1713694030260,ECE 107,B01,506255,Fullerton; Eric E,14,0,75,61
1713694030795,ECE 108,A01,429068,Kang; Mingu,4,0,70,66
1713694031329,ECE 109,A01,429085,Orlitsky; Alon,19,0,100,81
1713694031329,ECE 109,A02,429098,Orlitsky; Alon,59,0,100,41
1713694031857,ECE 111,A01,429132,Turakhia; Yatish Girish,50,0,180,130
1713694032402,ECE 115,A01,429314,Yip; Michael,0,0,26,26
1713694032940,ECE 123,A01,429327,Sievenpiper; Daniel F.,28,0,60,32
1713694033471,ECE 125B,A50,429397,Esmaili; Gholamreza,11,0,24,13
1713694033471,ECE 125B,A51,429627,Esmaili; Gholamreza,16,0,24,8
1713694034004,ECE 134,A00,429630,Ng; Tse Nga,13,0,50,37
1713694034538,ECE 136L,A01,429634,Dayeh; Shadi Ahmad,0,0,5,5
1713694034538,ECE 136L,A02,429636,Dayeh; Shadi Ahmad,0,0,5,5
1713694034538,ECE 136L,A03,429637,Dayeh; Shadi Ahmad,0,0,5,5
1713694034538,ECE 136L,A04,429641,Dayeh; Shadi Ahmad,1,0,6,5
1713694035067,ECE 139,A00,429642,Nomura; Kenji,5,0,30,25
1713694035594,ECE 140B,A01,455349,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,24,20
1713694035594,ECE 140B,A02,455351,Khoshabeh; Ramsin & Gessner; Richard K.,6,0,24,18
1713694035594,ECE 140B,A03,455354,Khoshabeh; Ramsin & Gessner; Richard K.,0,0,22,22
1713694036120,ECE 141B,A01,455355,Gessner; Richard K.,25,0,50,25
1713694036646,ECE 148,A01,492803,Silberman; Jack,0,0,0,0
1713694037187,ECE 153,A01,429655,Naghizadeh Ardabili; Parinaz,28,0,100,72
1713694037723,ECE 157A,A01,429657,Bharadia; Dinesh,11,0,25,14
1713694038251,ECE 158B,A01,429659,Zhang; Xinyu,2,0,20,18
1713694038789,ECE 161C,A00,429660,Cosman; Pamela C.,32,0,60,28
1713694039316,ECE 163,A00,429664,Hsueh; Tzu-Chien,33,0,100,67
1713694039850,ECE 165,A51,429672,Mercier; Patrick Philip,2,0,30,28
1713694039850,ECE 165,A52,429673,Mercier; Patrick Philip,2,0,30,28
1713694039850,ECE 165,A53,429674,Mercier; Patrick Philip,10,0,30,20
1713694039850,ECE 165,A54,429675,Mercier; Patrick Philip,21,0,30,9
1713694040379,ECE 171A,A01,429813,Zheng; Yang,18,0,100,82
1713694040908,ECE 175B,A01,429886,Xie; Pengtao,48,0,75,27
1713694041435,ECE 183,A01,430023,Mookherjea; Shayan,2,0,34,32
1713694041970,ECE 185,A01,430025,Papen; George C.,15,0,20,5
1713694042502,ECE 191,A00,430039,Zhang; Xinyu,14,0,30,16
1713694043029,ECE 196,A00,430040,Morris; Karcher William,3,0,28,25
1713694043029,ECE 196,B00,430045,Morris; Karcher William,7,0,28,21
1713694043566,ECE 197,001,500277,Sievenpiper; Daniel F.,9994,0,9999,5
1713694043566,ECE 197,002,578813,Le; Hanh-Phuc,9998,0,9999,1
1713694044094,ECE 198,001,430052,Nguyen; Truong Quang,9986,0,9999,13
1713694044667,ECE 200,001,438659,Atanasov; Nikolay A.,9999,0,9999,0
1713694044667,ECE 200,002,438660,Bharadia; Dinesh,9999,0,9999,0
1713694044667,ECE 200,003,438668,Cheng; Chung Kuan,9999,0,9999,0
1713694044667,ECE 200,004,438845,Cosman; Pamela C.,9996,0,9999,3
1713694044667,ECE 200,005,438846,Dayeh; Shadi Ahmad,9999,0,9999,0
1713694044667,ECE 200,006,438847,Fainman; Yeshaiahu,9999,0,9999,0
1713694044667,ECE 200,007,438848,Ford; Joseph Earl,9999,0,9999,0
1713694044667,ECE 200,008,438849,Franceschetti; Massimo,9999,0,9999,0
1713694044667,ECE 200,009,438850,Fullerton; Eric E,9999,0,9999,0
1713694044667,ECE 200,010,438851,Galton; Ian A,9999,0,9999,0
1713694044667,ECE 200,011,438852,Gilja; Vikash,9999,0,9999,0
1713694044667,ECE 200,012,438853,Hall; Drew A.,9999,0,9999,0
1713694044667,ECE 200,013,438854,Hsueh; Tzu-Chien,9999,0,9999,0
1713694044667,ECE 200,014,438855,Javidi; Tara,9999,0,9999,0
1713694044667,ECE 200,015,438865,Kahng; Andrew Byun,9999,0,9999,0
1713694044667,ECE 200,016,438866,Kim; Young-Han,9999,0,9999,0
1713694044667,ECE 200,017,438876,Koushanfar; Farinaz,9999,0,9999,0
1713694044667,ECE 200,018,438877,Kuzum; Duygu,9999,0,9999,0
1713694044667,ECE 200,019,438934,Le; Hanh-Phuc,9999,0,9999,0
1713694044667,ECE 200,020,438954,Lin; Bill,9999,0,9999,0
1713694044667,ECE 200,021,438955,Liu; Zhaowei,9999,0,9999,0
1713694044667,ECE 200,022,438957,Lo; Yu-Hwa,9999,0,9999,0
1713694044667,ECE 200,023,439086,Lomakin; Vitaliy,9998,0,9999,1
1713694044667,ECE 200,024,439087,Mercier; Patrick Philip,9999,0,9999,0
1713694044667,ECE 200,025,439088,Meyer; Florian,9999,0,9999,0
1713694044667,ECE 200,026,439090,Milstein; Laurence B.,9999,0,9999,0
1713694044667,ECE 200,027,439208,Mir Arabbaygi; Siavash,9999,0,9999,0
1713694044667,ECE 200,028,439209,Mookherjea; Shayan,9999,0,9999,0
1713694044667,ECE 200,029,439210,Morris; Karcher William,9999,0,9999,0
1713694044667,ECE 200,030,439211,Ng; Tse Nga,9999,0,9999,0
1713694044667,ECE 200,031,439219,Nguyen; Truong Quang,9999,0,9999,0
1713694044667,ECE 200,032,439220,Nomura; Kenji,9999,0,9999,0
1713694044667,ECE 200,033,439221,Orlitsky; Alon,9999,0,9999,0
1713694044667,ECE 200,034,439222,Pal; Piya,9999,0,9999,0
1713694044667,ECE 200,035,439223,Papen; George C.,9999,0,9999,0
1713694044667,ECE 200,036,439224,Radic; Stojan,9999,0,9999,0
1713694044667,ECE 200,037,439225,Rao; Bhaskar D.,9999,0,9999,0
1713694044667,ECE 200,038,439227,Rao; Ramesh R,9999,0,9999,0
1713694044667,ECE 200,039,439231,Rebeiz; Gabriel,9999,0,9999,0
1713694044667,ECE 200,040,439232,Sanford; John R,9999,0,9999,0
1713694044667,ECE 200,041,439302,Siegel; Paul H.,9999,0,9999,0
1713694044667,ECE 200,042,439303,Sievenpiper; Daniel F.,9999,0,9999,0
1713694044667,ECE 200,043,439305,Sworder; David D.,9999,0,9999,0
1713694044667,ECE 200,044,439306,Taur; Yuan,9999,0,9999,0
1713694044667,ECE 200,045,439419,Touri; Behrouz,9999,0,9999,0
1713694044667,ECE 200,046,439425,Trivedi; Mohan M.,9998,0,9999,1
1713694044667,ECE 200,047,439538,Vasconcelos; Nuno,9999,0,9999,0
1713694044667,ECE 200,048,439546,Wang; Xiaolong,9999,0,9999,0
1713694044667,ECE 200,049,439549,Xie; Pengtao,9999,0,9999,0
1713694044667,ECE 200,050,439551,Yip; Michael,9999,0,9999,0
1713694044667,ECE 200,051,439553,Zeger; Kenneth A.,9999,0,9999,0
1713694044667,ECE 200,052,439554,Zhang; Xinyu,9999,0,9999,0
1713694044667,ECE 200,053,439555,Zheng; Yang,9999,0,9999,0
1713694044667,ECE 200,054,439557,Turakhia; Yatish Girish,9999,0,9999,0
1713694044667,ECE 200,055,439558,Kang; Mingu,9999,0,9999,0
1713694044667,ECE 200,056,439560,Shi; Yuanyuan,9999,0,9999,0
1713694044667,ECE 200,057,439564,Wang; Edward Jay,9999,0,9999,0
1713694044667,ECE 200,058,439565,Antipa; Nicholas A,9999,0,9999,0
1713694044667,ECE 200,059,439566,Zheng; Yang,9999,0,9999,0
1713694044667,ECE 200,060,492991,Yu; Paul K L,9999,0,9999,0
1713694044667,ECE 200,061,492992,Ndao; Abdoulaye,9999,0,9999,0
1713694044667,ECE 200,062,493019,Naghizadeh Ardabili; Parinaz,9999,0,9999,0
1713694044667,ECE 200,063,493033,Sahay; Rajeev,9999,0,9999,0
1713694044667,ECE 200,064,516878,Wang; Jun-Kun,9999,0,9999,0
1713694044667,ECE 200,065,519425,Rubin; Noah,9999,0,9999,0
1713694045197,ECE 208,A00,430053,Mir Arabbaygi; Siavash,23,0,50,27
1713694045721,ECE 212CN,A00,430054,Liu; Zhaowei,13,0,25,12
1713694046246,ECE 222C,A00,430055,Lomakin; Vitaliy,6,0,30,24
1713694046777,ECE 227,A00,430057,Franceschetti; Massimo,68,0,110,42
1713694047305,ECE 228,A00,430078,Shi; Yuanyuan,39,0,154,115
