time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599284073,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714599357801,BGRD 200,290,518248,Shao; Jianhua,9998,0,9999,1
1714599357801,BGRD 200,291,518266,Shi; Lingyan,9999,0,9999,0
1714599357801,BGRD 200,292,518267,Shtrahman; Matthew,9998,0,9999,1
1714599357801,BGRD 200,293,518284,Sicklick; Jason Keith,9999,0,9999,0
1714599357801,BGRD 200,294,518285,Simonson; Tatum Sasha Summ,9997,0,9999,2
1714599357801,BGRD 200,295,518309,Skorobogatko; Yuliya,9998,0,9999,1
1714599357801,BGRD 200,296,518317,Spitzer; Nicholas,9999,0,9999,0
1714599357801,BGRD 200,297,518319,Tezcan; Faik,9999,0,9999,0
1714599357801,BGRD 200,298,518339,Toomey; Christopher Brian,9998,0,9999,1
1714599357801,BGRD 200,299,518340,Tuszynski; Mark Henry,9999,0,9999,0
1714599357801,BGRD 200,300,518344,Vera; David,9998,0,9999,1
1714599357801,BGRD 200,301,518345,Webster; Nicholas J G,9998,0,9999,1
1714599357801,BGRD 200,302,518349,Weiskopf; Daniela,9998,0,9999,1
1714599357801,BGRD 200,303,518356,Wettersten; Nicholas W,9998,0,9999,1
1714599357801,BGRD 200,304,518364,White; Rebekah Ruth,9999,0,9999,0
1714599357801,BGRD 200,305,518365,Wortham; Matthew J,9999,0,9999,0
1714599357801,BGRD 200,306,518366,Wu; Chengbiao,9998,0,9999,1
1714599357801,BGRD 200,307,518371,Yeang; Calvin,9999,0,9999,0
1714599357801,BGRD 200,308,518372,Young; Jared W.,9998,0,9999,1
1714599357801,BGRD 200,309,518373,Zage; Peter,9997,0,9999,2
1714599357801,BGRD 200,310,518376,Zeidan; Fadel,9998,0,9999,1
1714599357801,BGRD 200,311,518377,Zhang; Jin,9998,0,9999,1
1714599357801,BGRD 200,312,518378,Zou; Yimin,9999,0,9999,0
1714599357801,BGRD 200,313,543164,Newton; Alexandra C.,9998,0,9999,1
1714599358327,BGSE 200,A00,424140,Tour; Ella & Petrie; Katherine Lynn,9991,0,9999,8
1714599358854,BGSE 205,A00,424177,Bennett; Eric J,9,0,50,41
1714599358854,BGSE 205,B00,424179,Bennett; Eric J,26,0,50,24
1714599358854,BGSE 205,C00,424182,Bennett; Eric J,14,0,50,36
1714599358854,BGSE 205,D00,424184,Bennett; Eric J,11,0,50,39
1714599358854,BGSE 205,E00,424185,Bennett; Eric J,21,0,50,29
1714599359384,BIBC 100,A01,425401,Corbett; Kevin Daniel,63,0,158,95
1714599359384,BIBC 100,B01,477769,Amaro; Rommie E,78,0,158,80
1714599359913,BIBC 102,A01,425425,Bozinovic; Goran,127,0,256,129
1714599359913,BIBC 102,B01,425440,Hampton; Randolph Y.,9,3,300,291
1714599359913,BIBC 102,C01,486849,Flagg; Matthew Paul,0,9,120,120
1714599360447,BIBC 103,A01,425476,Grossman; Emily N,0,0,0,25
1714599360447,BIBC 103,A02,425509,Grossman; Emily N,0,0,0,24
1714599360447,BIBC 103,A03,425530,Grossman; Emily N,0,1,0,24
1714599360447,BIBC 103,A04,425536,Grossman; Emily N,0,1,0,25
1714599360447,BIBC 103,B01,425538,Boumechache; Miyyada,0,0,0,23
1714599360447,BIBC 103,B02,425539,Boumechache; Miyyada,0,0,0,22
1714599360447,BIBC 103,B03,425548,Boumechache; Miyyada,0,0,0,21
1714599360447,BIBC 103,B04,425549,Boumechache; Miyyada,0,1,0,21
1714599360977,BIBC 120,A01,425592,Coleman; Aaron B.,33,0,251,218
1714599361764,BIBC 194,A00,425609,Ernst; Andreas,5,0,27,22
1714599361764,BIBC 194,B00,477632,Saier; Milton H.,3,0,27,24
1714599361764,BIBC 194,C00,481360,Amaro; Rommie E,3,0,27,24
1714599361764,BIBC 194,D00,486852,Flagg; Matthew Paul,0,2,32,32
1714599362303,BICD 100,A01,470377,Troemel; Emily Ruth,73,0,128,55
1714599362303,BICD 100,A02,470378,Troemel; Emily Ruth,96,0,128,32
1714599362303,BICD 100,B01,470409,Reinagel; Pam,2,0,64,62
1714599362303,BICD 100,B02,470413,Reinagel; Pam,38,0,64,26
1714599362303,BICD 100,B03,470464,Reinagel; Pam,58,0,64,6
1714599362303,BICD 100,B04,470468,Reinagel; Pam,20,0,64,44
1714599362303,BICD 100,C01,470469,Beyhan; Sinem,2,1,68,66
1714599362303,BICD 100,C02,470605,Beyhan; Sinem,1,0,70,69
1714599362303,BICD 100,C03,470606,Beyhan; Sinem,3,1,70,67
1714599362303,BICD 100,C04,470607,Beyhan; Sinem,1,0,70,69
1714599362303,BICD 100,D01,477465,Nguyen; Vu Quang,95,0,160,65
1714599362834,BICD 100R,A01,425674,Smith; Laurie,3,1,34,31
1714599362834,BICD 100R,A02,425675,Smith; Laurie,0,2,34,34
1714599362834,BICD 100R,A03,425676,Smith; Laurie,3,2,34,31
1714599363361,BICD 104,A01,425696,Greenspan; Ralph J.,17,0,75,58
1714599363886,BICD 110,A01,470608,Muroyama; Andrew David,21,0,256,235
1714599363886,BICD 110,B01,425721,Ernst; Andreas,30,0,302,272
1714599365017,BICD 112,A01,458177,Cooper; Kimberly Lynn & Traver; David,2,0,32,30
1714599365017,BICD 112,A02,458180,Cooper; Kimberly Lynn & Traver; David,3,1,32,29
1714599365546,BICD 123,A01,425725,Zhao; Yunde,0,2,0,32
1714599366078,BICD 140,A01,425728,Lu; Li-Fan,94,0,240,146
1714599366608,BICD 158,A01,425730,Bier; Ethan,31,0,145,114
1714599367135,BICD 194,A00,425731,Desai; Arshad & Oegema; Karen,5,0,32,27
1714599367135,BICD 194,B00,481735,Wilhelm; James E.,7,0,32,25
1714599367660,BIEB 121,A00,425732,Butler; Shannon Rhey,0,2,0,31
1714599367660,BIEB 121,B00,425733,Butler; Shannon Rhey,0,1,0,33
1714599368186,BIEB 130,A01,425735,Kurle; Carolyn M.,6,0,375,369
1714599368716,BIEB 146,A01,425737,Petrie; Katherine Lynn,15,0,410,395
1714599369242,BIEB 148,A01,470637,Rose; Noah Hartmann,8,0,63,55
1714599369242,BIEB 148,A02,470638,Rose; Noah Hartmann,6,0,63,57
1714599369771,BIEB 154,A01,458184,Stockwell; Sarah R,7,0,30,23
1714599369771,BIEB 154,A02,458186,Stockwell; Sarah R,9,0,30,21
1714599370299,BIEB 176,A01,425741,De Silva; Shermin,6,0,75,69
1714599370825,BIEB 182,A01,458194,Roy; Kaustuv,5,0,32,27
1714599370825,BIEB 182,A02,458215,Roy; Kaustuv,2,0,32,30
1714599371357,BILD 1,A01,424267,Patrick; Gentry,149,0,250,101
1714599371357,BILD 1,B01,424272,Burg; Michael,8,3,250,242
1714599371357,BILD 1,C01,424293,Pickett; Brooke Elizabeth,18,0,250,232
1714599371357,BILD 1,D01,458292,Gonzalez Gamboa; Ivonne,5,0,50,45
1714599371357,BILD 1,D02,458295,Gonzalez Gamboa; Ivonne,1,0,50,49
1714599371357,BILD 1,D03,458296,Gonzalez Gamboa; Ivonne,9,0,50,41
1714599371357,BILD 1,D04,458297,Gonzalez Gamboa; Ivonne,2,0,50,48
1714599371357,BILD 1,D05,458303,Gonzalez Gamboa; Ivonne,1,0,50,49
1714599371893,BILD 2,A01,458304,Reyes Gonzalez; Catalina,0,0,56,56
1714599371893,BILD 2,A02,458307,Reyes Gonzalez; Catalina,1,0,56,55
1714599371893,BILD 2,A03,458313,Reyes Gonzalez; Catalina,16,0,56,40
1714599371893,BILD 2,A04,458320,Reyes Gonzalez; Catalina,32,0,56,24
1714599371893,BILD 2,B01,458324,Reyes Gonzalez; Catalina,2,0,56,54
1714599371893,BILD 2,B02,458327,Reyes Gonzalez; Catalina,1,0,56,55
1714599371893,BILD 2,B03,458339,Reyes Gonzalez; Catalina,0,0,56,56
1714599371893,BILD 2,B04,458340,Reyes Gonzalez; Catalina,1,0,56,55
1714599371893,BILD 2,C01,458387,Park; Ji Young,1,2,49,48
1714599371893,BILD 2,C02,458544,Park; Ji Young,0,3,49,49
1714599371893,BILD 2,C03,458557,Park; Ji Young,2,1,49,47
1714599371893,BILD 2,C04,458563,Park; Ji Young,0,1,49,49
1714599372427,BILD 3,A01,424312,Hammond; LaTisha Marie,0,10,362,362
1714599372427,BILD 3,B01,470107,Stockwell; Sarah R,0,0,70,70
1714599372427,BILD 3,B02,470110,Stockwell; Sarah R,1,0,70,69
1714599372427,BILD 3,B03,470116,Stockwell; Sarah R,2,0,70,68
1714599372427,BILD 3,B04,470123,Stockwell; Sarah R,0,0,70,70
1714599372427,BILD 3,B05,470150,Stockwell; Sarah R,1,0,70,69
1714599372427,BILD 3,C01,470159,Cooper; Kimberly Lynn,1,0,70,69
1714599372427,BILD 3,C02,470160,Cooper; Kimberly Lynn,3,0,70,67
1714599372427,BILD 3,C03,470164,Cooper; Kimberly Lynn,17,0,70,53
1714599372427,BILD 3,C04,470165,Cooper; Kimberly Lynn,0,0,70,70
1714599372427,BILD 3,C05,470374,Cooper; Kimberly Lynn,14,0,70,56
1714599372962,BILD 4,A01,424318,Ochoa Mikrut; Stacy Daniel,0,0,0,17
1714599372962,BILD 4,A02,424324,Ochoa Mikrut; Stacy Daniel,0,0,0,9
1714599372962,BILD 4,A03,424325,Ochoa Mikrut; Stacy Daniel,0,0,0,9
1714599372962,BILD 4,A04,424326,Ochoa Mikrut; Stacy Daniel,0,0,0,4
1714599372962,BILD 4,A05,424327,Ochoa Mikrut; Stacy Daniel,0,0,0,10
1714599372962,BILD 4,A06,424330,Ochoa Mikrut; Stacy Daniel,0,0,0,4
1714599372962,BILD 4,A07,424331,Ochoa Mikrut; Stacy Daniel,0,0,0,3
1714599372962,BILD 4,A08,424342,Ochoa Mikrut; Stacy Daniel,0,0,0,2
1714599372962,BILD 4,B01,424462,Pickett; Brooke Elizabeth,0,0,0,22
1714599372962,BILD 4,B02,424466,Pickett; Brooke Elizabeth,0,0,0,20
1714599372962,BILD 4,B03,424469,Pickett; Brooke Elizabeth,0,0,0,24
1714599372962,BILD 4,B04,424470,Pickett; Brooke Elizabeth,0,0,0,24
1714599372962,BILD 4,B05,424700,Pickett; Brooke Elizabeth,0,0,0,20
1714599372962,BILD 4,B06,424723,Pickett; Brooke Elizabeth,0,0,0,23
1714599372962,BILD 4,B07,424730,Pickett; Brooke Elizabeth,0,0,0,23
1714599372962,BILD 4,B08,424929,Pickett; Brooke Elizabeth,0,0,0,24
1714599372962,BILD 4,C01,424947,Gonzalez Gamboa; Ivonne,0,0,0,22
1714599372962,BILD 4,C02,424951,Gonzalez Gamboa; Ivonne,0,0,0,15
1714599372962,BILD 4,C03,424991,Gonzalez Gamboa; Ivonne,0,0,0,2
1714599372962,BILD 4,C04,424993,Gonzalez Gamboa; Ivonne,0,0,0,5
1714599372962,BILD 4,C05,424994,Gonzalez Gamboa; Ivonne,0,0,0,3
1714599372962,BILD 4,C06,425209,Gonzalez Gamboa; Ivonne,0,0,0,3
1714599372962,BILD 4,C07,425233,Gonzalez Gamboa; Ivonne,0,0,0,8
1714599372962,BILD 4,C08,425247,Gonzalez Gamboa; Ivonne,0,0,0,3
1714599373490,BILD 60,A01,425326,Hammond; LaTisha Marie,0,0,64,65
1714599374015,BILD 83,A00,425347,Pogliano; Joseph,6,0,30,24
1714599374540,BILD 87,A00,425368,Saier; Milton H.,2,0,20,18
1714599375072,BILD 99,001,499820,Jackrel; Sara,9998,0,9999,1
1714599375072,BILD 99,002,507802,Kauffman; Alexander,9998,0,9999,1
1714599375072,BILD 99,003,510616,Wildonger; Jill Cathleen,9998,0,9999,1
1714599375072,BILD 99,004,511585,Dulawa; Stephanie Carole,9998,0,9999,1
1714599375072,BILD 99,005,511586,Ren; Bing,9998,0,9999,1
1714599375072,BILD 99,006,519314,Rivera-Nieves; Jesus,9998,0,9999,1
1714599375072,BILD 99,007,519315,Olefsky; Jerrold M,9998,0,9999,1
1714599375072,BILD 99,008,519316,Manor; Uri,9999,0,9999,0
1714599375072,BILD 99,009,519317,Mandyam; Chitra,9998,0,9999,1
1714599375072,BILD 99,010,519318,Zage; Peter,9998,0,9999,1
1714599375072,BILD 99,011,519319,Lyumkis; Dmitry Evgenievich,9997,0,9999,2
1714599375072,BILD 99,012,519320,Rose; Noah Hartmann,9999,0,9999,0
1714599375598,BIMM 100,A01,425744,Cooper; Andrew Michael,3,1,320,317
1714599375598,BIMM 100,B01,425746,Cooper; Andrew Michael,87,0,318,231
1714599376128,BIMM 101,A01,425748,McDonnell; Lisa Marie,0,1,0,24
1714599376128,BIMM 101,A02,425749,McDonnell; Lisa Marie,0,0,0,24
1714599376128,BIMM 101,B01,425751,Day; Christopher D,0,0,0,23
1714599376128,BIMM 101,B02,425752,Day; Christopher D,0,0,0,23
1714599376128,BIMM 101,B03,425753,Day; Christopher D,0,0,0,24
1714599376128,BIMM 101,B04,425754,Day; Christopher D,0,0,0,24
1714599376128,BIMM 101,C01,425756,Rusert; Jessica Marie,0,0,0,20
1714599376128,BIMM 101,C02,425757,Rusert; Jessica Marie,0,0,0,23
1714599376128,BIMM 101,C03,425758,Rusert; Jessica Marie,0,0,0,24
1714599376128,BIMM 101,C04,425759,Rusert; Jessica Marie,0,0,0,24
1714599377182,BIMM 116R,A01,425771,Golden; Susan S. & Gorman; Michael R.,2,2,73,71
1714599377182,BIMM 116R,A02,425772,Golden; Susan S. & Gorman; Michael R.,0,0,75,75
1714599377182,BIMM 116R,A03,425773,Golden; Susan S. & Gorman; Michael R.,7,1,80,73
1714599377182,BIMM 116R,A04,425774,Golden; Susan S. & Gorman; Michael R.,5,1,72,67
1714599377710,BIMM 118,A01,425779,David; Michael,44,0,149,105
1714599378236,BIMM 120,A01,425792,Pirino; Giorgia,114,0,216,102
1714599378236,BIMM 120,B01,470639,Saier; Milton H.,53,0,194,141
1714599378765,BIMM 121,A01,425830,Gustafson-Brown; Cindy,0,1,0,21
1714599378765,BIMM 121,A02,425831,Gustafson-Brown; Cindy,0,0,0,20
1714599378765,BIMM 121,A03,425832,Gustafson-Brown; Cindy,0,0,0,23
1714599378765,BIMM 121,A04,425833,Gustafson-Brown; Cindy,0,0,0,24
1714599378765,BIMM 121,B01,425835,Pirino; Giorgia,0,0,0,23
1714599378765,BIMM 121,B02,425836,Pirino; Giorgia,0,0,0,23
1714599378765,BIMM 121,C01,425838,Park; Ji Young,0,1,0,24
1714599378765,BIMM 121,C02,425839,Park; Ji Young,0,1,0,24
1714599379292,BIMM 134,A01,425841,Burg; Michael,53,0,412,359
1714599379822,BIMM 143,A01,425843,Grant; Barry J,0,3,0,42
1714599379822,BIMM 143,B01,425845,Bozinovic; Goran,0,0,0,43
1714599380352,BIMM 182,A01,455012,Bafna; Vineet,0,2,50,53
1714599380879,BIMM 194,A00,425847,Rivera; Fabian Chavez,12,0,27,15
1714599380879,BIMM 194,B00,425868,Russell; Alistair B,1,0,27,26
1714599380879,BIMM 194,D00,425870,Wildonger; Jill Cathleen,0,1,27,28
1714599381408,BIOM 202,A00,390710,Corbett; Kevin Daniel,73,0,100,27
1714599381935,BIOM 218,A00,503529,Gagneux; Pascal,2,0,14,12
1714599382463,BIOM 219,A00,390713,Ross; Camille,0,0,0,19
1714599382993,BIOM 231,A00,455099,Furnari; Frank,0,0,0,0
1714599382993,BIOM 231,B00,455100,Lopez Ramirez; Miguel Alej,0,0,0,0
1714599383521,BIOM 242,A00,390714,Hamilton; Bruce Alan,0,0,22,24
1714599384052,BIOM 246,A00,492784,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,0,0,0,0
1714599384578,BIOM 252,A00,390715,Ayyagari; Radha,9,0,28,19
1714599385177,BIOM 254,A00,390718,Corbett; Kevin Daniel,12,0,26,14
1714599385704,BIOM 272,A00,390722,Hangauer; Matthew John,0,0,20,20
1714599386228,BIOM 274,A00,390725,Crews; Leslie Anne,3,0,15,12
1714599386764,BIOM 283,A00,390728,Komives; Elizabeth A & Ghassemian; Majid,2,0,2,0
1714599387290,BIOM 285,A00,390730,Gaulton; Kyle J,0,0,33,33
1714599387816,BIOM 295,A00,455083,Brown; Joan Heller,0,0,0,0
1714599388348,BIPN 100,A01,425872,Augustine; Vineet,117,0,245,128
1714599388348,BIPN 100,B01,425874,George; Monique Leana,36,0,245,209
1714599388348,BIPN 100,C01,458640,Maita; Isabella Vincenza,7,0,49,42
1714599388348,BIPN 100,C02,458646,Maita; Isabella Vincenza,11,0,49,38
1714599388348,BIPN 100,C03,458714,Maita; Isabella Vincenza,33,0,49,16
1714599388348,BIPN 100,C04,458716,Maita; Isabella Vincenza,7,0,49,42
1714599388348,BIPN 100,C05,458717,Maita; Isabella Vincenza,12,0,49,37
1714599388876,BIPN 105,A01,425877,Armour; Jon Christopher,0,0,0,21
1714599388876,BIPN 105,A02,425878,Armour; Jon Christopher,0,1,0,20
1714599388876,BIPN 105,A03,425879,Armour; Jon Christopher,0,0,0,18
1714599388876,BIPN 105,A04,425880,Armour; Jon Christopher,0,0,0,21
1714599389401,BIPN 120,A01,425882,Cooke; James Edward,95,0,376,281
1714599389926,BIPN 140,A01,425884,Hibbs; Ryan E.,15,0,191,176
1714599390451,BIPN 144,A01,425886,Zou; Yimin,72,0,158,86
1714599390982,BIPN 145,A01,425888,Maita; Isabella Vincenza,0,0,0,42
1714599390982,BIPN 145,B01,425918,Marino; Marc J,0,0,0,37
1714599390982,BIPN 145,B02,425954,Marino; Marc J,0,1,0,37
1714599391511,BIPN 147,A01,426086,Sejnowski; Terrence J,33,0,90,57
1714599392038,BIPN 152,A01,426112,Halpain; Shelley,13,0,175,162
1714599392566,BIPN 162,A01,426120,Juavinett; Ashley Lauren,8,0,50,42
1714599393106,BIPN 164,A01,455010,Benna; Marcus K & Aljadeff; Johnatan,11,0,24,13
1714599393634,BIPN 194,A00,426122,Glasgow; Stacey Marie,5,0,27,22
1714599394161,BISP 170,A00,426158,French; Kathleen Ann,3,0,30,27
1714599394689,BISP 182,A00,426168,Pogliano; Joseph,9988,0,9999,11
1714599395214,BISP 193,001,507794,Maita; Isabella Vincenza,9998,0,9999,1
1714599395214,BISP 193,002,512455,Tour; Ella,9998,0,9999,1
1714599395214,BISP 193,003,512762,Lo; Stanley M.,9998,0,9999,1
1714599395745,BISP 194,A00,426240,Chisholm; Andrew D.,2,0,27,25
1714599395745,BISP 194,B00,426241,Farley; Emma Kristen,6,0,27,21
1714599396292,BISP 196,001,516339,Carlin; Aaron Foster,9998,0,9999,1
1714599396292,BISP 196,002,516372,Law; Julie A,9998,0,9999,1
1714599396292,BISP 196,003,516373,Zheng; Binhai,9998,0,9999,1
1714599396292,BISP 196,004,516374,Pruneda-Paz; Jose L.,9997,0,9999,2
1714599396292,BISP 196,005,516375,Crotty Alexander; Laura E,9998,0,9999,1
1714599396292,BISP 196,006,516376,Muroyama; Andrew David,9998,0,9999,1
1714599396292,BISP 196,007,516377,Kaech; Susan Michelle,9998,0,9999,1
1714599396292,BISP 196,008,516378,Lu; Pengzhe,9998,0,9999,1
1714599396292,BISP 196,009,516379,Zou; Yimin,9998,0,9999,1
1714599396292,BISP 196,010,516380,Wahlin; Karl Jonas,9997,0,9999,2
1714599396292,BISP 196,011,516381,Leutgeb; Stefan,9998,0,9999,1
1714599396292,BISP 196,012,516382,Gleeson; Joseph Gerard,9998,0,9999,1
1714599396292,BISP 196,013,516383,Hui; Enfu,9998,0,9999,1
1714599396292,BISP 196,014,516384,Castle; Michael James,9998,0,9999,1
1714599396292,BISP 196,015,516385,Zhang; Dong-Er,9998,0,9999,1
1714599396292,BISP 196,016,516386,Allen; Nicola J,9998,0,9999,1
1714599396292,BISP 196,017,516387,Abdel-Azim; Eiman,9998,0,9999,1
1714599396292,BISP 196,018,516388,Wortham; Matthew J,9998,0,9999,1
1714599396292,BISP 196,019,516617,Skorobogatko; Yuliya,9998,0,9999,1
1714599396292,BISP 196,020,516622,Holway; David A.,9998,0,9999,1
1714599396292,BISP 196,021,516630,Karin; Michael,9998,0,9999,1
1714599396292,BISP 196,022,518417,Kristan; William B.,9998,0,9999,1
1714599396292,BISP 196,023,518418,Goren; Alon M,9998,0,9999,1
1714599396292,BISP 196,024,518419,Saltiel; Alan,9998,0,9999,1
1714599396292,BISP 196,025,518420,Jiang; Qingfei,9998,0,9999,1
1714599396292,BISP 196,026,518421,Ernst; Andreas,9998,0,9999,1
1714599396292,BISP 196,027,518422,Webster; Nicholas J G,9998,0,9999,1
1714599396292,BISP 196,028,519118,Ideker; Trey,9997,0,9999,2
1714599396292,BISP 196,029,519123,Augustine; Vineet,9998,0,9999,1
1714599396292,BISP 196,030,520389,Yeo; Eugene Wei-Ming,9998,0,9999,1
1714599396817,BISP 197,001,500833,Wilhelm; James E.,9968,0,9999,31
1714599396817,BISP 197,002,509357,Lipton; Stuart A,9998,0,9999,1
1714599397346,BNFO 281,A00,427175,Gaasterland; Theresa,57,0,100,43
1714599397882,BNFO 283,A00,427211,Carter; Hannah Kathryn & Chavez; Alejandro,28,0,50,22
1714599397882,BNFO 283,B00,480483,Amariuta-Bartell; Tiffany & Dorrestein; Pieter,4,0,30,26
1714599398411,BNFO 294,B01,427269,Ross; Camille,39,0,50,11
1714599398957,CAT 3,A01,396994,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A02,396995,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A03,396996,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A04,396997,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A05,397004,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A06,397039,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A07,397040,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A08,397084,Glaser; Amelia,0,0,15,15
1714599398957,CAT 3,A09,397269,Glaser; Amelia,1,0,15,14
1714599398957,CAT 3,A10,397270,Glaser; Amelia,0,0,16,16
1714599398957,CAT 3,A11,397271,Glaser; Amelia,0,0,15,15
1714599398957,CAT 3,A12,397272,Glaser; Amelia,0,0,15,15
1714599398957,CAT 3,A13,397273,Glaser; Amelia,0,0,15,15
1714599398957,CAT 3,A14,397274,Glaser; Amelia,0,0,15,15
1714599398957,CAT 3,B01,397276,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B02,397277,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B03,397278,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B04,397279,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B06,397281,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B07,397291,Porter; Lisa,0,0,15,16
1714599398957,CAT 3,B09,397293,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B10,397294,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B11,397295,Porter; Lisa,0,1,15,15
1714599398957,CAT 3,B12,397296,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B13,397297,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B14,397298,Porter; Lisa,1,0,15,14
1714599398957,CAT 3,B15,397299,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,B16,397300,Porter; Lisa,0,0,15,15
1714599398957,CAT 3,C01,397302,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C02,397308,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C03,397309,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C04,397315,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C05,397316,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C06,397322,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C07,397323,Marchisotto; Jennifer Anne,0,0,16,16
1714599398957,CAT 3,C08,397329,Marchisotto; Jennifer Anne,1,0,16,15
1714599398957,CAT 3,C09,397333,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C10,397336,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C11,397354,Marchisotto; Jennifer Anne,0,0,16,16
1714599398957,CAT 3,C12,397357,Marchisotto; Jennifer Anne,1,0,16,15
1714599398957,CAT 3,C13,397364,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C14,397367,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C15,397369,Marchisotto; Jennifer Anne,0,0,16,16
1714599398957,CAT 3,C16,397373,Marchisotto; Jennifer Anne,0,0,15,15
1714599398957,CAT 3,C17,397374,Marchisotto; Jennifer Anne,0,0,16,16
1714599398957,CAT 3,C18,397380,Marchisotto; Jennifer Anne,0,0,16,16
1714599398957,CAT 3,D02,397405,Rahimi; Babak,1,1,15,14
1714599398957,CAT 3,D03,397408,Rahimi; Babak,0,0,15,15
1714599398957,CAT 3,D04,397415,Rahimi; Babak,0,0,15,15
1714599398957,CAT 3,D05,397416,Rahimi; Babak,0,0,15,15
1714599398957,CAT 3,D06,397422,Rahimi; Babak,0,0,16,16
1714599398957,CAT 3,D07,397426,Rahimi; Babak,0,0,15,15
1714599398957,CAT 3,D09,397447,Rahimi; Babak,0,0,16,16
1714599398957,CAT 3,D10,397450,Rahimi; Babak,0,0,16,16
1714599398957,CAT 3,D11,397625,Rahimi; Babak,0,0,16,16
1714599398957,CAT 3,D12,397630,Rahimi; Babak,0,0,16,16
1714599398957,CAT 3,D13,397631,Rahimi; Babak,0,1,15,15
1714599398957,CAT 3,D14,397635,Rahimi; Babak,0,0,15,15
1714599399485,CAT 3CE,A01,397642,Bronstein; Phoebe Malan,0,0,22,22
1714599400010,CAT 87,A00,397645,Bronstein; Phoebe Malan,5,0,20,15
1714599400542,CAT 90,A00,480731,Bronstein; Phoebe Malan,14,0,20,6
1714599401073,CAT 124,A01,397662,Knight; Amy,1,0,5,4
1714599401073,CAT 124,A02,397722,Knight; Amy,1,0,3,2
1714599401073,CAT 124,A03,397726,Knight; Amy,0,0,4,4
1714599401073,CAT 124,A04,397829,Knight; Amy,2,0,3,1
1714599401616,CAT 125,003,397834,Marchisotto; Jennifer Anne,2,0,20,18
1714599401616,CAT 125,004,397835,Bigham; David Joseph,5,0,20,15
1714599401616,CAT 125,005,397836,Bigham; David Joseph,1,0,20,19
1714599401616,CAT 125,006,397837,Bigham; David Joseph,0,0,20,20
1714599401616,CAT 125,007,397838,Vanderschuit; Maya Alysia,17,0,20,3
1714599401616,CAT 125,008,397839,Vanderschuit; Maya Alysia,8,0,20,12
1714599401616,CAT 125,009,397840,Vanderschuit; Maya Alysia,0,0,20,20
1714599401616,CAT 125,010,397841,Morales; Celeste Georgianna,6,0,16,10
1714599401616,CAT 125,011,397842,Morales; Celeste Georgianna,7,0,16,9
1714599401616,CAT 125,012,397881,Morales; Celeste Georgianna,14,0,20,6
1714599401616,CAT 125,013,397954,Rose; Becca Rae,2,0,20,18
1714599401616,CAT 125,014,397956,Rose; Becca Rae,0,0,20,20
1714599401616,CAT 125,015,397998,Rose; Becca Rae,3,0,20,17
1714599401616,CAT 125,016,397999,Tosun; Adriana,1,0,20,19
1714599401616,CAT 125,017,398001,Tosun; Adriana,3,0,20,17
1714599401616,CAT 125,018,398009,Irwin; Matthew Joseph,10,0,20,10
1714599401616,CAT 125,019,398010,Irwin; Matthew Joseph,3,0,20,17
1714599401616,CAT 125,020,398014,Irwin; Matthew Joseph,12,0,20,8
1714599402142,CAT 125R,A00,398015,Smith; Lauryn Alissa,1,1,20,19
1714599402142,CAT 125R,B00,398016,Smith; Lauryn Alissa,0,1,20,20
1714599402142,CAT 125R,C00,398017,Smith; Lauryn Alissa,4,1,20,16
1714599402142,CAT 125R,D00,398019,Tosun; Adriana,0,0,20,20
