time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715296747648,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1715298766262,BICD 100,A02,470378,Troemel; Emily Ruth,96,0,128,32
1715298766262,BICD 100,B01,470409,Reinagel; Pam,2,0,64,62
1715298766262,BICD 100,B02,470413,Reinagel; Pam,38,0,64,26
1715298766262,BICD 100,B03,470464,Reinagel; Pam,58,0,64,6
1715298766262,BICD 100,B04,470468,Reinagel; Pam,20,0,64,44
1715298766262,BICD 100,C01,470469,Beyhan; Sinem,3,1,68,65
1715298766262,BICD 100,C02,470605,Beyhan; Sinem,1,0,70,69
1715298766262,BICD 100,C03,470606,Beyhan; Sinem,3,1,70,67
1715298766262,BICD 100,C04,470607,Beyhan; Sinem,1,0,70,69
1715298766262,BICD 100,D01,477465,Nguyen; Vu Quang,96,0,160,64
1715298766790,BICD 100R,A01,425674,Smith; Laurie,3,1,34,31
1715298766790,BICD 100R,A02,425675,Smith; Laurie,0,2,34,34
1715298766790,BICD 100R,A03,425676,Smith; Laurie,3,2,34,31
1715298767320,BICD 104,A01,425696,Greenspan; Ralph J.,17,0,75,58
1715298767846,BICD 110,A01,470608,Muroyama; Andrew David,23,0,256,233
1715298767846,BICD 110,B01,425721,Ernst; Andreas,30,0,302,272
1715298768372,BICD 112,A01,458177,Cooper; Kimberly Lynn & Traver; David,2,0,32,30
1715298768372,BICD 112,A02,458180,Cooper; Kimberly Lynn & Traver; David,3,1,32,29
1715298768902,BICD 123,A01,425725,Zhao; Yunde,0,2,0,32
1715298769432,BICD 140,A01,425728,Lu; Li-Fan,94,0,240,146
1715298769962,BICD 158,A01,425730,Bier; Ethan,31,0,145,114
1715298770489,BICD 194,A00,425731,Desai; Arshad & Oegema; Karen,5,0,32,27
1715298770489,BICD 194,B00,481735,Wilhelm; James E.,8,0,32,24
1715298771015,BIEB 121,A00,425732,Butler; Shannon Rhey,0,2,0,31
1715298771015,BIEB 121,B00,425733,Butler; Shannon Rhey,0,1,0,33
1715298771615,BIEB 130,A01,425735,Kurle; Carolyn M.,7,0,375,368
1715298772141,BIEB 146,A01,425737,Petrie; Katherine Lynn,15,0,410,395
1715298772667,BIEB 148,A01,470637,Rose; Noah Hartmann,8,0,63,55
1715298772667,BIEB 148,A02,470638,Rose; Noah Hartmann,6,0,63,57
1715298773193,BIEB 154,A01,458184,Stockwell; Sarah R,7,0,30,23
1715298773193,BIEB 154,A02,458186,Stockwell; Sarah R,9,0,30,21
1715298773720,BIEB 176,A01,425741,De Silva; Shermin,6,0,75,69
1715298774244,BIEB 182,A01,458194,Roy; Kaustuv,5,0,32,27
1715298774244,BIEB 182,A02,458215,Roy; Kaustuv,2,0,32,30
1715298774770,BILD 1,A01,424267,Patrick; Gentry,150,0,250,100
1715298774770,BILD 1,B01,424272,Burg; Michael,8,3,250,242
1715298774770,BILD 1,C01,424293,Pickett; Brooke Elizabeth,18,0,250,232
1715298774770,BILD 1,D01,458292,Gonzalez Gamboa; Ivonne,5,0,50,45
1715298774770,BILD 1,D02,458295,Gonzalez Gamboa; Ivonne,1,0,50,49
1715298774770,BILD 1,D03,458296,Gonzalez Gamboa; Ivonne,9,0,50,41
1715298774770,BILD 1,D04,458297,Gonzalez Gamboa; Ivonne,2,0,50,48
1715298774770,BILD 1,D05,458303,Gonzalez Gamboa; Ivonne,1,0,50,49
1715298775298,BILD 2,A01,458304,Reyes Gonzalez; Catalina,0,0,56,56
1715298775298,BILD 2,A02,458307,Reyes Gonzalez; Catalina,1,0,56,55
1715298775298,BILD 2,A03,458313,Reyes Gonzalez; Catalina,16,0,56,40
1715298775298,BILD 2,A04,458320,Reyes Gonzalez; Catalina,32,0,56,24
1715298775298,BILD 2,B01,458324,Reyes Gonzalez; Catalina,2,0,56,54
1715298775298,BILD 2,B02,458327,Reyes Gonzalez; Catalina,1,0,56,55
1715298775298,BILD 2,B03,458339,Reyes Gonzalez; Catalina,0,0,56,56
1715298775298,BILD 2,B04,458340,Reyes Gonzalez; Catalina,1,0,56,55
1715298775298,BILD 2,C01,458387,Park; Ji Young,1,2,49,48
1715298775298,BILD 2,C02,458544,Park; Ji Young,0,3,49,49
1715298775298,BILD 2,C03,458557,Park; Ji Young,2,1,49,47
1715298775298,BILD 2,C04,458563,Park; Ji Young,0,1,49,49
1715298775824,BILD 3,A01,424312,Hammond; LaTisha Marie,1,10,362,361
1715298775824,BILD 3,B01,470107,Stockwell; Sarah R,0,0,70,70
1715298775824,BILD 3,B02,470110,Stockwell; Sarah R,1,0,70,69
1715298775824,BILD 3,B03,470116,Stockwell; Sarah R,2,0,70,68
1715298775824,BILD 3,B04,470123,Stockwell; Sarah R,0,0,70,70
1715298775824,BILD 3,B05,470150,Stockwell; Sarah R,1,0,70,69
1715298775824,BILD 3,C01,470159,Cooper; Kimberly Lynn,2,0,70,68
1715298775824,BILD 3,C02,470160,Cooper; Kimberly Lynn,3,0,70,67
1715298775824,BILD 3,C03,470164,Cooper; Kimberly Lynn,18,0,70,52
1715298775824,BILD 3,C04,470165,Cooper; Kimberly Lynn,0,0,70,70
1715298775824,BILD 3,C05,470374,Cooper; Kimberly Lynn,14,0,70,56
1715298776350,BILD 4,A01,424318,Ochoa Mikrut; Stacy Daniel,0,0,0,17
1715298776350,BILD 4,A02,424324,Ochoa Mikrut; Stacy Daniel,0,0,0,9
1715298776350,BILD 4,A03,424325,Ochoa Mikrut; Stacy Daniel,0,0,0,9
1715298776350,BILD 4,A04,424326,Ochoa Mikrut; Stacy Daniel,0,0,0,4
1715298776350,BILD 4,A05,424327,Ochoa Mikrut; Stacy Daniel,0,0,0,10
1715298776350,BILD 4,A06,424330,Ochoa Mikrut; Stacy Daniel,0,0,0,4
1715298776350,BILD 4,A07,424331,Ochoa Mikrut; Stacy Daniel,0,0,0,3
1715298776350,BILD 4,A08,424342,Ochoa Mikrut; Stacy Daniel,0,0,0,2
1715298776350,BILD 4,B01,424462,Pickett; Brooke Elizabeth,0,0,0,22
1715298776350,BILD 4,B02,424466,Pickett; Brooke Elizabeth,0,0,0,20
1715298776350,BILD 4,B03,424469,Pickett; Brooke Elizabeth,0,0,0,24
1715298776350,BILD 4,B04,424470,Pickett; Brooke Elizabeth,0,0,0,24
1715298776350,BILD 4,B05,424700,Pickett; Brooke Elizabeth,0,0,0,20
1715298776350,BILD 4,B06,424723,Pickett; Brooke Elizabeth,0,0,0,23
1715298776350,BILD 4,B07,424730,Pickett; Brooke Elizabeth,0,0,0,23
1715298776350,BILD 4,B08,424929,Pickett; Brooke Elizabeth,0,0,0,24
1715298776350,BILD 4,C01,424947,Gonzalez Gamboa; Ivonne,0,0,0,23
1715298776350,BILD 4,C02,424951,Gonzalez Gamboa; Ivonne,0,0,0,15
1715298776350,BILD 4,C03,424991,Gonzalez Gamboa; Ivonne,0,0,0,2
1715298776350,BILD 4,C04,424993,Gonzalez Gamboa; Ivonne,0,0,0,5
1715298776350,BILD 4,C05,424994,Gonzalez Gamboa; Ivonne,0,0,0,3
1715298776350,BILD 4,C06,425209,Gonzalez Gamboa; Ivonne,0,0,0,3
1715298776350,BILD 4,C07,425233,Gonzalez Gamboa; Ivonne,0,0,0,8
1715298776350,BILD 4,C08,425247,Gonzalez Gamboa; Ivonne,0,0,0,3
1715298776879,BILD 60,A01,425326,Hammond; LaTisha Marie,0,0,64,65
1715298777405,BILD 83,A00,425347,Pogliano; Joseph,6,0,30,24
1715298777933,BILD 87,A00,425368,Saier; Milton H.,2,0,20,18
1715298778458,BILD 99,001,499820,Jackrel; Sara,9998,0,9999,1
1715298778458,BILD 99,002,507802,Kauffman; Alexander,9998,0,9999,1
1715298778458,BILD 99,003,510616,Wildonger; Jill Cathleen,9998,0,9999,1
1715298778458,BILD 99,004,511585,Dulawa; Stephanie Carole,9998,0,9999,1
1715298778458,BILD 99,005,511586,Ren; Bing,9998,0,9999,1
1715298778458,BILD 99,006,519314,Rivera-Nieves; Jesus,9998,0,9999,1
1715298778458,BILD 99,007,519315,Olefsky; Jerrold M,9998,0,9999,1
1715298778458,BILD 99,008,519316,Manor; Uri,9999,0,9999,0
1715298778458,BILD 99,009,519317,Mandyam; Chitra,9998,0,9999,1
1715298778458,BILD 99,010,519318,Zage; Peter,9998,0,9999,1
1715298778458,BILD 99,011,519319,Lyumkis; Dmitry Evgenievich,9997,0,9999,2
1715298778458,BILD 99,012,519320,Rose; Noah Hartmann,9999,0,9999,0
1715298778984,BIMM 100,A01,425744,Cooper; Andrew Michael,3,1,320,317
1715298778984,BIMM 100,B01,425746,Cooper; Andrew Michael,88,0,318,230
1715298779511,BIMM 101,A01,425748,McDonnell; Lisa Marie,0,1,0,24
1715298779511,BIMM 101,A02,425749,McDonnell; Lisa Marie,0,0,0,24
1715298779511,BIMM 101,B01,425751,Day; Christopher D,0,0,0,23
1715298779511,BIMM 101,B02,425752,Day; Christopher D,0,0,0,22
1715298779511,BIMM 101,B03,425753,Day; Christopher D,0,0,0,24
1715298779511,BIMM 101,B04,425754,Day; Christopher D,0,0,0,24
1715298779511,BIMM 101,C01,425756,Rusert; Jessica Marie,0,0,0,20
1715298779511,BIMM 101,C02,425757,Rusert; Jessica Marie,0,0,0,23
1715298779511,BIMM 101,C03,425758,Rusert; Jessica Marie,0,0,0,23
1715298779511,BIMM 101,C04,425759,Rusert; Jessica Marie,0,0,0,23
1715298780561,BIMM 116R,A01,425771,Golden; Susan S. & Gorman; Michael R.,5,2,73,68
1715298780561,BIMM 116R,A02,425772,Golden; Susan S. & Gorman; Michael R.,0,0,75,75
1715298780561,BIMM 116R,A03,425773,Golden; Susan S. & Gorman; Michael R.,8,1,80,72
1715298780561,BIMM 116R,A04,425774,Golden; Susan S. & Gorman; Michael R.,6,1,72,66
1715298781088,BIMM 118,A01,425779,David; Michael,46,0,149,103
1715298781617,BIMM 120,A01,425792,Pirino; Giorgia,115,0,216,101
1715298781617,BIMM 120,B01,470639,Saier; Milton H.,53,0,194,141
1715298782150,BIMM 121,A01,425830,Gustafson-Brown; Cindy,0,1,0,21
1715298782150,BIMM 121,A02,425831,Gustafson-Brown; Cindy,0,0,0,20
1715298782150,BIMM 121,A03,425832,Gustafson-Brown; Cindy,0,0,0,22
1715298782150,BIMM 121,A04,425833,Gustafson-Brown; Cindy,0,0,0,24
1715298782150,BIMM 121,B01,425835,Pirino; Giorgia,0,0,0,23
1715298782150,BIMM 121,B02,425836,Pirino; Giorgia,0,0,0,23
1715298782150,BIMM 121,C01,425838,Park; Ji Young,0,1,0,24
1715298782150,BIMM 121,C02,425839,Park; Ji Young,0,1,0,24
1715298782676,BIMM 134,A01,425841,Burg; Michael,62,0,412,350
1715298783204,BIMM 143,A01,425843,Grant; Barry J,0,3,0,42
1715298783204,BIMM 143,B01,425845,Bozinovic; Goran,0,0,0,43
1715298783730,BIMM 182,A01,455012,Bafna; Vineet,0,2,50,53
1715298784259,BIMM 194,A00,425847,Rivera; Fabian Chavez,12,0,27,15
1715298784259,BIMM 194,B00,425868,Russell; Alistair B,1,0,27,26
1715298784259,BIMM 194,D00,425870,Wildonger; Jill Cathleen,0,1,27,27
1715298784786,BIOM 202,A00,390710,Corbett; Kevin Daniel,73,0,100,27
1715298785313,BIOM 218,A00,503529,Gagneux; Pascal,2,0,14,12
1715298785842,BIOM 219,A00,390713,Ross; Camille,0,0,0,19
1715298786368,BIOM 231,A00,455099,Furnari; Frank,0,0,0,0
1715298786368,BIOM 231,B00,455100,Lopez Ramirez; Miguel Alej,0,0,0,0
1715298786894,BIOM 242,A00,390714,Hamilton; Bruce Alan,0,0,22,24
1715298787420,BIOM 246,A00,492784,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,0,0,0,0
1715298787946,BIOM 252,A00,390715,Ayyagari; Radha,9,0,28,19
1715298788472,BIOM 254,A00,390718,Corbett; Kevin Daniel,12,0,26,14
1715298789000,BIOM 272,A00,390722,Hangauer; Matthew John,0,0,20,20
1715298789526,BIOM 274,A00,390725,Crews; Leslie Anne,3,0,15,12
1715298790056,BIOM 283,A00,390728,Komives; Elizabeth A & Ghassemian; Majid,2,0,2,0
1715298790584,BIOM 285,A00,390730,Gaulton; Kyle J,0,0,33,33
1715298791110,BIOM 295,A00,455083,Brown; Joan Heller,0,0,0,0
1715298791643,BIPN 100,A01,425872,Augustine; Vineet,118,0,245,127
1715298791643,BIPN 100,B01,425874,George; Monique Leana,36,0,245,209
1715298791643,BIPN 100,C01,458640,Maita; Isabella Vincenza,7,0,49,42
1715298791643,BIPN 100,C02,458646,Maita; Isabella Vincenza,11,0,49,38
1715298791643,BIPN 100,C03,458714,Maita; Isabella Vincenza,33,0,49,16
1715298791643,BIPN 100,C04,458716,Maita; Isabella Vincenza,7,0,49,42
1715298791643,BIPN 100,C05,458717,Maita; Isabella Vincenza,12,0,49,37
1715298792171,BIPN 105,A01,425877,Armour; Jon Christopher,0,0,0,21
1715298792171,BIPN 105,A02,425878,Armour; Jon Christopher,0,1,0,20
1715298792171,BIPN 105,A03,425879,Armour; Jon Christopher,0,0,0,18
1715298792171,BIPN 105,A04,425880,Armour; Jon Christopher,0,0,0,21
1715298792700,BIPN 120,A01,425882,Cooke; James Edward,95,0,376,281
1715298793233,BIPN 140,A01,425884,Hibbs; Ryan E.,16,0,191,175
1715298793758,BIPN 144,A01,425886,Zou; Yimin,73,0,158,85
1715298794289,BIPN 145,A01,425888,Maita; Isabella Vincenza,0,0,0,42
1715298794289,BIPN 145,B01,425918,Marino; Marc J,0,0,0,37
1715298794289,BIPN 145,B02,425954,Marino; Marc J,0,1,0,37
1715298794814,BIPN 147,A01,426086,Sejnowski; Terrence J,34,0,90,56
1715298795338,BIPN 152,A01,426112,Halpain; Shelley,13,0,175,162
1715298795868,BIPN 162,A01,426120,Juavinett; Ashley Lauren,9,0,50,41
1715298796393,BIPN 164,A01,455010,Benna; Marcus K & Aljadeff; Johnatan,11,0,24,13
1715298796918,BIPN 194,A00,426122,Glasgow; Stacey Marie,5,0,27,22
1715298797444,BISP 170,A00,426158,French; Kathleen Ann,3,0,30,27
1715298797971,BISP 182,A00,426168,Pogliano; Joseph,9988,0,9999,11
1715298798503,BISP 193,001,507794,Maita; Isabella Vincenza,9998,0,9999,1
1715298798503,BISP 193,002,512455,Tour; Ella,9998,0,9999,1
1715298798503,BISP 193,003,512762,Lo; Stanley M.,9998,0,9999,1
1715298799031,BISP 194,A00,426240,Chisholm; Andrew D.,3,0,27,24
1715298799031,BISP 194,B00,426241,Farley; Emma Kristen,6,0,27,21
1715298799590,BISP 196,001,516339,Carlin; Aaron Foster,9998,0,9999,1
1715298799590,BISP 196,002,516372,Law; Julie A,9998,0,9999,1
1715298799590,BISP 196,003,516373,Zheng; Binhai,9998,0,9999,1
1715298799590,BISP 196,004,516374,Pruneda-Paz; Jose L.,9997,0,9999,2
1715298799590,BISP 196,005,516375,Crotty Alexander; Laura E,9998,0,9999,1
1715298799590,BISP 196,006,516376,Muroyama; Andrew David,9998,0,9999,1
1715298799590,BISP 196,007,516377,Kaech; Susan Michelle,9998,0,9999,1
1715298799590,BISP 196,008,516378,Lu; Pengzhe,9998,0,9999,1
1715298799590,BISP 196,009,516379,Zou; Yimin,9998,0,9999,1
1715298799590,BISP 196,010,516380,Wahlin; Karl Jonas,9997,0,9999,2
1715298799590,BISP 196,011,516381,Leutgeb; Stefan,9998,0,9999,1
1715298799590,BISP 196,012,516382,Gleeson; Joseph Gerard,9998,0,9999,1
1715298799590,BISP 196,013,516383,Hui; Enfu,9998,0,9999,1
1715298799590,BISP 196,014,516384,Castle; Michael James,9998,0,9999,1
1715298799590,BISP 196,015,516385,Zhang; Dong-Er,9998,0,9999,1
1715298799590,BISP 196,016,516386,Allen; Nicola J,9998,0,9999,1
1715298799590,BISP 196,017,516387,Abdel-Azim; Eiman,9998,0,9999,1
1715298799590,BISP 196,018,516388,Wortham; Matthew J,9998,0,9999,1
1715298799590,BISP 196,019,516617,Skorobogatko; Yuliya,9998,0,9999,1
1715298799590,BISP 196,020,516622,Holway; David A.,9998,0,9999,1
1715298799590,BISP 196,021,516630,Karin; Michael,9998,0,9999,1
1715298799590,BISP 196,022,518417,Kristan; William B.,9998,0,9999,1
1715298799590,BISP 196,023,518418,Goren; Alon M,9998,0,9999,1
1715298799590,BISP 196,024,518419,Saltiel; Alan,9998,0,9999,1
1715298799590,BISP 196,025,518420,Jiang; Qingfei,9998,0,9999,1
1715298799590,BISP 196,026,518421,Ernst; Andreas,9998,0,9999,1
1715298799590,BISP 196,027,518422,Webster; Nicholas J G,9998,0,9999,1
1715298799590,BISP 196,028,519118,Ideker; Trey,9997,0,9999,2
1715298799590,BISP 196,029,519123,Augustine; Vineet,9998,0,9999,1
1715298799590,BISP 196,030,520389,Yeo; Eugene Wei-Ming,9998,0,9999,1
1715298800117,BISP 197,001,500833,Wilhelm; James E.,9968,0,9999,31
1715298800117,BISP 197,002,509357,Lipton; Stuart A,9998,0,9999,1
1715298800649,BNFO 281,A00,427175,Gaasterland; Theresa,57,0,100,43
1715298801179,BNFO 283,A00,427211,Carter; Hannah Kathryn & Chavez; Alejandro,28,0,50,22
1715298801179,BNFO 283,B00,480483,Amariuta-Bartell; Tiffany & Dorrestein; Pieter,4,0,30,26
1715298801711,BNFO 294,B01,427269,Ross; Camille,39,0,50,11
1715298802249,CAT 3,A01,396994,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A02,396995,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A03,396996,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A04,396997,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A05,397004,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A06,397039,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A07,397040,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A08,397084,Glaser; Amelia,0,0,15,15
1715298802249,CAT 3,A09,397269,Glaser; Amelia,1,0,15,14
1715298802249,CAT 3,A10,397270,Glaser; Amelia,0,0,16,16
1715298802249,CAT 3,A11,397271,Glaser; Amelia,0,0,15,15
1715298802249,CAT 3,A12,397272,Glaser; Amelia,0,0,15,15
1715298802249,CAT 3,A13,397273,Glaser; Amelia,0,0,15,15
1715298802249,CAT 3,A14,397274,Glaser; Amelia,0,0,15,15
1715298802249,CAT 3,B01,397276,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B02,397277,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B03,397278,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B04,397279,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B06,397281,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B07,397291,Porter; Lisa,0,0,15,16
1715298802249,CAT 3,B09,397293,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B10,397294,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B11,397295,Porter; Lisa,0,1,15,15
1715298802249,CAT 3,B12,397296,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B13,397297,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B14,397298,Porter; Lisa,1,0,15,14
1715298802249,CAT 3,B15,397299,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,B16,397300,Porter; Lisa,0,0,15,15
1715298802249,CAT 3,C01,397302,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C02,397308,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C03,397309,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C04,397315,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C05,397316,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C06,397322,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C07,397323,Marchisotto; Jennifer Anne,0,0,16,16
1715298802249,CAT 3,C08,397329,Marchisotto; Jennifer Anne,1,0,16,15
1715298802249,CAT 3,C09,397333,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C10,397336,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C11,397354,Marchisotto; Jennifer Anne,0,0,16,16
1715298802249,CAT 3,C12,397357,Marchisotto; Jennifer Anne,1,0,16,15
1715298802249,CAT 3,C13,397364,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C14,397367,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C15,397369,Marchisotto; Jennifer Anne,0,0,16,16
1715298802249,CAT 3,C16,397373,Marchisotto; Jennifer Anne,0,0,15,15
1715298802249,CAT 3,C17,397374,Marchisotto; Jennifer Anne,0,0,16,16
1715298802249,CAT 3,C18,397380,Marchisotto; Jennifer Anne,0,0,16,16
1715298802249,CAT 3,D02,397405,Rahimi; Babak,1,1,15,14
1715298802249,CAT 3,D03,397408,Rahimi; Babak,0,0,15,15
1715298802249,CAT 3,D04,397415,Rahimi; Babak,0,0,15,15
1715298802249,CAT 3,D05,397416,Rahimi; Babak,0,0,15,15
1715298802249,CAT 3,D06,397422,Rahimi; Babak,0,0,16,16
1715298802249,CAT 3,D07,397426,Rahimi; Babak,0,0,15,15
1715298802249,CAT 3,D09,397447,Rahimi; Babak,0,0,16,16
1715298802249,CAT 3,D10,397450,Rahimi; Babak,0,0,16,16
1715298802249,CAT 3,D11,397625,Rahimi; Babak,0,0,16,16
1715298802249,CAT 3,D12,397630,Rahimi; Babak,0,0,16,16
1715298802249,CAT 3,D13,397631,Rahimi; Babak,0,1,15,15
1715298802249,CAT 3,D14,397635,Rahimi; Babak,0,0,15,15
1715298802776,CAT 3CE,A01,397642,Bronstein; Phoebe Malan,0,0,22,22
1715298803301,CAT 87,A00,397645,Bronstein; Phoebe Malan,5,0,20,15
1715298803828,CAT 90,A00,480731,Bronstein; Phoebe Malan,14,0,20,6
1715298804357,CAT 124,A01,397662,Knight; Amy,1,0,5,4
1715298804357,CAT 124,A02,397722,Knight; Amy,1,0,3,2
1715298804357,CAT 124,A03,397726,Knight; Amy,0,0,4,4
1715298804357,CAT 124,A04,397829,Knight; Amy,2,0,3,1
1715298804885,CAT 125,003,397834,Marchisotto; Jennifer Anne,2,0,20,18
1715298804885,CAT 125,004,397835,Bigham; David Joseph,5,0,20,15
1715298804885,CAT 125,005,397836,Bigham; David Joseph,1,0,20,19
1715298804885,CAT 125,006,397837,Bigham; David Joseph,0,0,20,20
1715298804885,CAT 125,007,397838,Vanderschuit; Maya Alysia,17,0,20,3
1715298804885,CAT 125,008,397839,Vanderschuit; Maya Alysia,8,0,20,12
1715298804885,CAT 125,009,397840,Vanderschuit; Maya Alysia,0,0,20,20
1715298804885,CAT 125,010,397841,Morales; Celeste Georgianna,6,0,16,10
1715298804885,CAT 125,011,397842,Morales; Celeste Georgianna,7,0,16,9
1715298804885,CAT 125,012,397881,Morales; Celeste Georgianna,14,0,20,6
1715298804885,CAT 125,013,397954,Rose; Becca Rae,2,0,20,18
1715298804885,CAT 125,014,397956,Rose; Becca Rae,0,0,20,20
1715298804885,CAT 125,015,397998,Rose; Becca Rae,3,0,20,17
1715298804885,CAT 125,016,397999,Tosun; Adriana,1,0,20,19
1715298804885,CAT 125,017,398001,Tosun; Adriana,3,0,20,17
1715298804885,CAT 125,018,398009,Irwin; Matthew Joseph,10,0,20,10
1715298804885,CAT 125,019,398010,Irwin; Matthew Joseph,3,0,20,17
1715298804885,CAT 125,020,398014,Irwin; Matthew Joseph,12,0,20,8
1715298805412,CAT 125R,A00,398015,Smith; Lauryn Alissa,1,1,20,19
1715298805412,CAT 125R,B00,398016,Smith; Lauryn Alissa,0,1,20,20
1715298805412,CAT 125R,C00,398017,Smith; Lauryn Alissa,4,1,20,16
1715298805412,CAT 125R,D00,398019,Tosun; Adriana,0,0,20,20
1715298805412,CAT 125R,E00,398020,Hyland; Tina Mae,0,0,20,20
1715298805412,CAT 125R,F00,398027,Hyland; Tina Mae,1,1,20,19
1715298805412,CAT 125R,G00,398028,Hyland; Tina Mae,1,1,20,19
1715298805946,CCE 1,A01,396087,Kenley; Nicole,15,0,40,25
1715298805946,CCE 1,B01,396142,Quijada; David,2,0,40,38
1715298805946,CCE 1,C01,396159,Bigley; Michele Heather,1,0,40,39
1715298805946,CCE 1,D01,396164,Bigley; Michele Heather,15,0,40,25
1715298805946,CCE 1,E01,396166,Lee; Kassandra,4,0,40,36
1715298805946,CCE 1,F01,396168,Lee; Kassandra,16,0,40,24
1715298805946,CCE 1,G01,396170,Merryman; Ashley,32,0,40,8
1715298805946,CCE 1,H01,396172,Merryman; Ashley,33,0,40,7
1715298806472,CCS 197,001,507815,Coimbra; Carlos F.,9998,0,9999,1
1715298806472,CCS 197,002,519304,Benmarhnia; Tarik,9998,0,9999,1
1715298807001,CENG 101B,A00,392993,Chen; Shaochen,19,0,45,26
1715298807530,CENG 101C,A00,392997,Li; Yanran,43,0,150,107
1715298808057,CENG 113,A00,393000,Chen; Zheng,7,0,70,63
1715298808057,CENG 113,B00,393001,Li; Wan-Lu,25,0,70,45
1715298808588,CENG 124B,A00,393036,Powell; Alyssa & Russ; Benjamin Edward,20,0,120,100
1715298809117,CENG 157,A00,393220,Opatkiewicz; Justin Paul,8,0,60,52
1715298809646,CENG 160,A00,393231,Powell; Alyssa,12,0,96,84
1715298810171,CENG 170,A01,393238,Drews; Aaron,2,0,30,28
1715298810700,CENG 175,A00,393239,Steinmetz; Nicole F,15,0,35,20
1715298811227,CENG 176B,A01,393285,Opatkiewicz; Justin Paul,0,0,53,53
1715298811227,CENG 176B,B01,393629,Zhang; Liangfang,0,0,49,49
1715298811757,CENG 205,A00,393681,Jahed Motlagh; Zeinab,25,0,60,35
1715298812283,CENG 257,A00,393682,Opatkiewicz; Justin Paul,1,1,13,12
1715298812811,CGS 87,A00,489609,Wesling; Megan E.,12,0,20,8
1715298813341,CGS 100B,A00,396181,Whitley; Leila Marie,1,0,35,34
1715298813867,CGS 109,A00,396194,Whitley; Leila Marie,1,0,23,22
1715298814394,CGS 112,A00,396220,Martin Sandino; Amanda Maria Yoland,1,0,29,28
1715298814922,CGS 114,A00,396223,Steelman; Katherine Wallis,1,0,20,19
1715298815449,CGS 116,A00,396295,Pierce; India,0,0,20,20
1715298815973,CGS 117,A00,396306,Martin Sandino; Amanda Maria Yoland,1,0,20,19
1715298816499,CGS 118,A00,396314,Hankins; Joseph D.,1,0,30,29
1715298817025,CGS 128,A00,396366,Whitley; Leila Marie,0,0,15,15
1715298817555,CGS 137,A00,396865,Martin Sandino; Amanda Maria Yoland,0,0,21,21
1715298818081,CGS 150,A00,396901,Taylor-Garcia; Daphne,0,0,9,9
1715298818606,CGS 196B,A00,396904,Lo; Stanley M.,6,0,7,1
1715298818606,CGS 196B,B00,396973,Brenner; Suzanne A,7,0,7,0
1715298818606,CGS 196B,C00,396985,Jones; Makeba,6,0,7,1
1715298819132,CGS 198,001,396987,Anderson; Patrick W.,0,0,0,14
1715298819132,CGS 198,002,396988,Anderson; Patrick W.,0,0,0,10
1715298819132,CGS 198,003,396989,Anderson; Patrick W.,0,0,0,8
1715298819132,CGS 198,004,396990,Anderson; Patrick W.,0,0,0,9
1715298819662,CGS 200,A00,396991,Perez; Roy,0,0,0,10
1715298820202,CHEM 6A,A01,459563,Deshmukh; Lalit,1,0,40,39
1715298820202,CHEM 6A,A02,459564,Deshmukh; Lalit,1,0,40,39
1715298820202,CHEM 6A,A03,459565,Deshmukh; Lalit,4,1,40,36
1715298820202,CHEM 6A,A04,459566,Deshmukh; Lalit,1,2,40,39
