time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496571582,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714496859488,CSE 293,030,487642,Porter; George M,9998,0,9999,1
1714496859488,CSE 293,031,487665,Porter; Leonard Emerson,9992,0,9999,7
1714496859488,CSE 293,032,487689,Ramamoorthi; Ravi,9999,0,9999,0
1714496859488,CSE 293,033,487698,Riek; Laurel D,9999,0,9999,0
1714496859488,CSE 293,034,487712,Sahoo; Debashis,9998,0,9999,1
1714496859488,CSE 293,035,487721,Saul; Lawrence,9999,0,9999,0
1714496859488,CSE 293,036,487735,Savage; Stefan,9999,0,9999,0
1714496859488,CSE 293,037,487744,Schulze; Jurgen P.,9999,0,9999,0
1714496859488,CSE 293,038,487758,Snoeren; Alex C.,9999,0,9999,0
1714496859488,CSE 293,039,487767,Shang; Jingbo,9997,0,9999,2
1714496859488,CSE 293,040,487790,Stefan; Deian,9998,0,9999,1
1714496859488,CSE 293,041,487817,Su; Hao,9994,0,9999,5
1714496859488,CSE 293,042,487827,Swanson; Steven James,9999,0,9999,0
1714496859488,CSE 293,043,487830,Tullsen; Dean Michael,9999,0,9999,0
1714496859488,CSE 293,044,487837,Vaccaro; Kristen Marie,9997,0,9999,2
1714496859488,CSE 293,045,487838,Voelker; Geoffrey M.,9999,0,9999,0
1714496859488,CSE 293,046,487842,Zhao; Jishen,9997,0,9999,2
1714496859488,CSE 293,047,487847,Zhou; Yuan-Yuan,9999,0,9999,0
1714496859488,CSE 293,048,487852,Gao; Sicun,9999,0,9999,0
1714496859488,CSE 293,049,487853,Weibel; Nadir,9997,0,9999,2
1714496859488,CSE 293,050,487854,Gupta; Rajesh K.,9997,0,9999,2
1714496859488,CSE 293,051,487855,Soosai Raj; Adalbert Geral,9998,0,9999,1
1714496859488,CSE 293,052,494373,Zhang; Hao,9997,0,9999,2
1714496859488,CSE 293,053,498158,Salimi; Babak,9998,0,9999,1
1714496859488,CSE 293,054,506671,Yu; Qi,9993,0,9999,6
1714496859488,CSE 293,055,512862,Coblenz; Michael J,9999,0,9999,0
1714496859488,CSE 293,056,514368,Munyaka; Imani N. S.,9998,0,9999,1
1714496859488,CSE 293,057,519812,Fernandes; Earlence T,9998,0,9999,1
1714496859488,CSE 293,058,520319,De Sa; Virginia,9998,0,9999,1
1714496859488,CSE 293,059,520321,Xia; Haijun,9998,0,9999,1
1714496859488,CSE 293,060,524403,Hu; Zhiting,9998,0,9999,1
1714496859488,CSE 293,061,527962,Belkin; Mikhail,9998,0,9999,1
1714496859488,CSE 293,062,549629,Zhang; Yiying,9998,0,9999,1
1714496859488,CSE 293,063,554973,Huang; Biwei,9998,0,9999,1
1714496859488,CSE 293,064,602340,Wang; Xiaolong,9997,0,9999,2
1714496859488,CSE 293,065,602497,Claffy; Kimberly Claire,9997,0,9999,2
1714496859488,CSE 293,066,626029,Chern; Albert Ren-Haur,9999,0,9999,0
1714496859488,CSE 293,067,626215,Dow; Steven P,9998,0,9999,1
1714496860019,CSE 294,A00,411124,Voelker; Geoffrey M.,6,0,15,9
1714496860019,CSE 294,B00,519421,Porter; Leonard Emerson,8,0,15,7
1714496860019,CSE 294,C00,528794,Orailoglu; Alex,13,0,20,7
1714496860545,CSS 100,A01,396053,Trott; Sean Thomas,2,6,50,48
1714496861076,CSS 120,A01,479237,Mignozzetti; Umberto,0,0,25,26
1714496861602,CSS 209,A00,396054,Styler; William Francis,12,0,35,23
1714496862186,CSS 296,001,396055,Mignozzetti; Umberto,0,0,0,3
1714496862186,CSS 296,002,396056,Styler; William Francis,0,0,0,1
1714496862186,CSS 296,003,396057,Broz; James Lawrence,0,0,0,2
1714496862186,CSS 296,004,396058,Elliott; Graham,0,0,0,5
1714496862186,CSS 296,005,396059,Sun; Feiyang,0,0,0,1
1714496862186,CSS 296,006,396060,Dewaard; Andrew Michael,0,0,0,1
1714496862715,DDPM 210,A00,400652,Ma; Joseph David,2,0,36,34
1714496863241,DDPM 211,A00,400653,Ma; Joseph David,2,0,36,34
1714496863770,DDPM 214,A00,400720,Ma; Joseph David,2,0,36,34
1714496864301,DERM 296,001,464131,Staff,50,0,50,0
1714496864301,DERM 296,002,464178,Staff,50,0,50,0
1714496864301,DERM 296,003,464181,Staff,50,0,50,0
1714496864866,DOC 3,A01,399409,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A02,399414,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A03,399432,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A04,399461,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A05,399470,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A06,399476,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A09,399675,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A10,399687,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A11,399704,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A12,399707,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A13,399714,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A14,399721,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A15,399765,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,A16,399766,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B01,399786,Strom; Megan C.,0,0,0,13
1714496864866,DOC 3,B02,399787,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B03,399788,Strom; Megan C.,0,0,0,14
1714496864866,DOC 3,B04,399845,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B05,399846,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B06,399895,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B07,399916,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B08,400073,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B09,400074,Strom; Megan C.,0,1,0,15
1714496864866,DOC 3,B10,400076,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B11,400077,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B12,400078,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B13,400079,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,B14,400080,Strom; Megan C.,0,0,0,15
1714496864866,DOC 3,C01,400084,Chapman; Dillon,0,1,0,15
1714496864866,DOC 3,C02,400085,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C03,400086,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C04,400087,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C05,400113,Chapman; Dillon,0,0,0,14
1714496864866,DOC 3,C06,400114,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C09,400119,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C10,400121,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C11,400122,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C12,400126,Chapman; Dillon,0,1,0,15
1714496864866,DOC 3,C13,400157,Chapman; Dillon,0,0,0,14
1714496864866,DOC 3,C14,400240,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,C15,400241,Chapman; Dillon,0,0,0,14
1714496864866,DOC 3,C16,400242,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D01,400253,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D02,400294,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D03,400295,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D04,400430,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D05,400438,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D06,400439,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D07,400441,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D08,400442,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D09,400443,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D10,400445,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D11,400446,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D12,400447,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D13,400448,Chapman; Dillon,0,0,0,15
1714496864866,DOC 3,D14,400646,Chapman; Dillon,0,0,0,15
1714496865396,DOC 100D,A00,400649,Pass; Natalye Joann,0,1,0,21
1714496865396,DOC 100D,B00,400650,Pass; Natalye Joann,0,0,0,24
1714496865935,DSC 10,A01,398041,Tiefenbruck; Janine LoBue,107,0,147,40
1714496865935,DSC 10,B01,398180,Tiefenbruck; Janine LoBue,72,0,147,75
1714496865935,DSC 10,C01,398400,Tiefenbruck; Janine LoBue,68,0,147,79
1714496866466,DSC 20,A01,398415,Langlois; Marina,52,0,200,148
1714496866993,DSC 30,A01,398436,Langlois; Marina,38,0,158,120
1714496866993,DSC 30,B01,398439,Langlois; Marina,2,0,150,148
1714496867525,DSC 40A,A01,398441,Rampure; Suraj,11,0,125,114
1714496867525,DSC 40A,B01,398443,Rampure; Suraj,46,0,125,79
1714496868054,DSC 40B,A01,398445,Rafiey; Akbar,48,0,150,102
1714496868588,DSC 80,A01,398470,Lau; Samuel Ethan,0,2,70,70
1714496868588,DSC 80,B01,398541,Lau; Samuel Ethan,0,3,70,70
1714496869115,DSC 95,A01,398650,Rampure; Suraj,25,0,50,25
1714496869641,DSC 100,A01,398683,Salimi; Babak,46,0,150,104
1714496870166,DSC 102,A01,398708,Jin; Haojian,4,0,150,146
1714496870696,DSC 106,A01,398711,Wilber; Jared Dane,6,0,149,143
1714496871225,DSC 140A,A01,398724,Eldridge; Justin Matthew,5,0,158,153
1714496871755,DSC 140B,A01,398726,Weng; Tsui-Wei (lily),20,0,150,130
1714496872297,DSC 190,A01,398738,Silberman; Jack,6,0,20,14
1714496872297,DSC 190,B01,479475,Ustun; Tevfik Berk,0,0,35,35
1714496872297,DSC 190,C01,481341,Rahman; Tauhidur,7,0,50,43
1714496872822,DSC 197,001,494360,Eldridge; Justin Matthew,9987,0,9999,12
1714496873356,DSC 214,A00,477322,Wan; Zhengchao,25,0,60,35
1714496873887,DSC 231,A01,398863,Gupta; Rajesh K.,51,0,60,9
1714496874416,DSC 232R,A01,487133,Solares; Edwin A,4,0,60,56
1714496874947,DSC 240,A00,398957,Belkin; Mikhail,23,0,60,37
1714496876004,DSC 243,A00,398958,Ma; Yian,26,0,40,14
1714496876534,DSC 245,A00,398959,Huang; Biwei,3,1,60,57
1714496877066,DSC 253,A00,398960,Shang; Jingbo,11,8,30,19
1714496877599,DSC 258R,A01,398962,Shang; Jingbo,17,0,60,43
1714496878129,DSC 267R,A01,398964,Trusilo; Daniel,43,0,60,17
1714496878662,DSC 291,A00,398965,Belkin; Mikhail,33,0,60,27
1714496878662,DSC 291,B00,398966,Weng; Tsui-Wei (lily),30,0,60,30
1714496878662,DSC 291,C00,398997,Soleymani; Mahdi,58,0,60,2
1714496878662,DSC 291,D00,398998,Zhang; Hao,18,0,40,22
1714496878662,DSC 291,E00,477386,Roy; Abhishek,48,0,50,2
1714496878662,DSC 291,F00,479476,Ustun; Tevfik Berk,21,0,30,9
1714496878662,DSC 291,G00,480827,Hu; Zhiting,43,0,60,17
1714496878662,DSC 291,H00,509958,Ustun; Tevfik Berk,44,0,56,12
1714496879191,DSC 293,A00,477388,Ustun; Tevfik Berk,9990,0,9999,9
1714496879722,DSC 294,001,504220,Hu; Zhiting,9995,0,9999,4
1714496879722,DSC 294,002,504222,Yu; Qi,9998,0,9999,1
1714496879722,DSC 294,003,504224,Shang; Jingbo,9996,0,9999,3
1714496879722,DSC 294,004,504225,Rahman; Tauhidur,9997,0,9999,2
1714496879722,DSC 294,005,512859,Altintas De Callaf; Ilkay,9998,0,9999,1
1714496879722,DSC 294,006,512861,Wang; Yusu,9998,0,9999,1
1714496879722,DSC 294,007,519759,Danks; David J,9998,0,9999,1
1714496879722,DSC 294,008,519760,Mishne; Gal,9998,0,9999,1
1714496880251,DSC 295,A00,480826,Danks; David J,17,0,40,23
1714496880776,DSC 297,001,502250,Hu; Zhiting,9998,0,9999,1
1714496880776,DSC 297,002,505074,Geiger; Richard Stuart,9998,0,9999,1
1714496880776,DSC 297,003,510858,Weng; Tsui-Wei (lily),9998,0,9999,1
1714496880776,DSC 297,004,518413,Zhang; Hao,9998,0,9999,1
1714496881303,DSE 220,A00,398034,Dasgupta; Sanjoy,2,0,20,18
1714496881830,DSE 230,A00,398035,Nguyen; Mai Huong,2,0,20,18
1714496882358,DSE 260B,A00,398037,Altintas De Callaf; Ilkay,3,0,20,17
1714496883029,DSGN 1,A01,408210,Klemmer; Scott R,0,2,50,54
1714496883029,DSGN 1,A03,551949,Klemmer; Scott R,0,0,24,49
1714496883555,DSGN 119,A00,407467,Hollan; James D. & Xia; Haijun,16,15,90,74
1714496884080,DSGN 160,A00,494371,Aronoff-Spencer; Eliah Sea,0,7,26,26
1714496884606,DSGN 219,A00,474323,Hollan; James D. & Xia; Haijun,11,0,15,4
1714496885134,ECE 5,A03,428647,Morris; Karcher William & Lin; Bill,7,0,24,17
1714496885134,ECE 5,A04,428648,Morris; Karcher William & Lin; Bill,14,0,24,10
1714496885665,ECE 15,A01,428650,Sahay; Rajeev,30,0,120,90
1714496886196,ECE 16,A01,428652,Wang; Edward Jay,1,0,32,31
1714496886722,ECE 17,A01,428654,Sahay; Rajeev,8,0,75,67
1714496887256,ECE 25,A50,428657,Dey; Sujit,4,0,30,26
1714496887256,ECE 25,A51,428658,Dey; Sujit,5,0,30,25
1714496887789,ECE 30,A50,428674,Mir Arabbaygi; Siavash,6,0,30,24
1714496887789,ECE 30,A51,428675,Mir Arabbaygi; Siavash,0,0,30,30
1714496887789,ECE 30,A52,428676,Mir Arabbaygi; Siavash,4,0,30,26
1714496887789,ECE 30,A53,428679,Mir Arabbaygi; Siavash,4,0,30,26
1714496887789,ECE 30,A54,428680,Mir Arabbaygi; Siavash,15,0,26,11
1714496888316,ECE 35,A50,428684,Taur; Yuan,6,0,30,24
1714496888316,ECE 35,A51,428685,Taur; Yuan,15,0,30,15
1714496888316,ECE 35,A52,428686,Taur; Yuan,6,0,30,24
1714496888316,ECE 35,A53,428687,Taur; Yuan,18,0,30,12
1714496888848,ECE 45,A01,428689,Zeger; Kenneth A.,32,0,192,160
1714496889383,ECE 65,A50,428701,Baghdadchi; Saharnaz,5,0,30,25
1714496889383,ECE 65,A51,428742,Baghdadchi; Saharnaz,2,0,30,28
1714496889383,ECE 65,A52,428743,Baghdadchi; Saharnaz,11,0,30,19
1714496889383,ECE 65,A53,428754,Baghdadchi; Saharnaz,8,0,30,22
1714496889383,ECE 65,A54,428796,Baghdadchi; Saharnaz,2,0,30,28
1714496889383,ECE 65,A55,428797,Baghdadchi; Saharnaz,8,0,30,22
1714496889383,ECE 65,A56,428803,Baghdadchi; Saharnaz,19,0,30,11
1714496889909,ECE 100,A01,428978,Baghdadchi; Saharnaz,9,0,30,21
1714496889909,ECE 100,A02,428988,Baghdadchi; Saharnaz,1,0,30,29
1714496889909,ECE 100,A03,428989,Baghdadchi; Saharnaz,3,0,30,27
1714496889909,ECE 100,A04,429008,Baghdadchi; Saharnaz,1,0,30,29
1714496889909,ECE 100,A05,504175,Baghdadchi; Saharnaz,14,0,26,12
1714496890439,ECE 101,A01,429017,Bharadia; Dinesh,6,0,60,54
1714496890439,ECE 101,A02,429019,Bharadia; Dinesh,30,0,60,30
1714496890972,ECE 103,A01,429027,Kuzum; Duygu,17,0,60,43
1714496891501,ECE 107,B01,506255,Fullerton; Eric E,17,0,75,58
1714496892029,ECE 108,A01,429068,Kang; Mingu,10,0,70,60
1714496892560,ECE 109,A01,429085,Orlitsky; Alon,21,0,100,79
1714496892560,ECE 109,A02,429098,Orlitsky; Alon,59,0,100,41
1714496893085,ECE 111,A01,429132,Turakhia; Yatish Girish,54,0,180,126
1714496893611,ECE 115,A01,429314,Yip; Michael,0,0,26,26
1714496894140,ECE 123,A01,429327,Sievenpiper; Daniel F.,28,0,60,32
1714496894672,ECE 125B,A50,429397,Esmaili; Gholamreza,11,0,24,13
1714496894672,ECE 125B,A51,429627,Esmaili; Gholamreza,16,0,24,8
1714496895200,ECE 134,A00,429630,Ng; Tse Nga,15,0,50,35
1714496895731,ECE 136L,A01,429634,Dayeh; Shadi Ahmad,0,0,5,5
1714496895731,ECE 136L,A02,429636,Dayeh; Shadi Ahmad,0,0,5,5
1714496895731,ECE 136L,A03,429637,Dayeh; Shadi Ahmad,0,0,5,5
1714496895731,ECE 136L,A04,429641,Dayeh; Shadi Ahmad,1,0,6,5
1714496896263,ECE 139,A00,429642,Nomura; Kenji,8,0,30,22
1714496896793,ECE 140B,A01,455349,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,24,20
1714496896793,ECE 140B,A02,455351,Khoshabeh; Ramsin & Gessner; Richard K.,6,0,24,18
1714496896793,ECE 140B,A03,455354,Khoshabeh; Ramsin & Gessner; Richard K.,0,0,22,22
1714496897318,ECE 141B,A01,455355,Gessner; Richard K.,28,0,50,22
1714496897848,ECE 148,A01,492803,Silberman; Jack,0,0,0,0
1714496898380,ECE 153,A01,429655,Naghizadeh Ardabili; Parinaz,35,0,100,65
1714496898908,ECE 157A,A01,429657,Bharadia; Dinesh,11,0,25,14
1714496899435,ECE 158B,A01,429659,Zhang; Xinyu,3,0,20,17
1714496899964,ECE 161C,A00,429660,Cosman; Pamela C.,32,0,60,28
1714496900490,ECE 163,A00,429664,Hsueh; Tzu-Chien,37,0,100,63
1714496901039,ECE 165,A51,429672,Mercier; Patrick Philip,2,0,30,28
1714496901039,ECE 165,A52,429673,Mercier; Patrick Philip,2,0,30,28
1714496901039,ECE 165,A53,429674,Mercier; Patrick Philip,11,0,30,19
1714496901039,ECE 165,A54,429675,Mercier; Patrick Philip,21,0,30,9
1714496901571,ECE 171A,A01,429813,Zheng; Yang,21,0,100,79
1714496902102,ECE 175B,A01,429886,Xie; Pengtao,49,0,75,26
1714496902629,ECE 183,A01,430023,Mookherjea; Shayan,3,0,34,31
1714496903161,ECE 185,A01,430025,Papen; George C.,15,0,20,5
1714496903691,ECE 191,A00,430039,Zhang; Xinyu,14,0,30,16
1714496904218,ECE 196,A00,430040,Morris; Karcher William,4,0,28,24
1714496904218,ECE 196,B00,430045,Morris; Karcher William,7,0,28,21
1714496904746,ECE 197,001,500277,Sievenpiper; Daniel F.,9994,0,9999,5
1714496904746,ECE 197,002,578813,Le; Hanh-Phuc,9998,0,9999,1
1714496905272,ECE 198,001,430052,Nguyen; Truong Quang,9986,0,9999,13
1714496905834,ECE 200,001,438659,Atanasov; Nikolay A.,9999,0,9999,0
1714496905834,ECE 200,002,438660,Bharadia; Dinesh,9999,0,9999,0
1714496905834,ECE 200,003,438668,Cheng; Chung Kuan,9999,0,9999,0
1714496905834,ECE 200,004,438845,Cosman; Pamela C.,9996,0,9999,3
1714496905834,ECE 200,005,438846,Dayeh; Shadi Ahmad,9999,0,9999,0
1714496905834,ECE 200,006,438847,Fainman; Yeshaiahu,9999,0,9999,0
1714496905834,ECE 200,007,438848,Ford; Joseph Earl,9999,0,9999,0
1714496905834,ECE 200,008,438849,Franceschetti; Massimo,9999,0,9999,0
1714496905834,ECE 200,009,438850,Fullerton; Eric E,9999,0,9999,0
1714496905834,ECE 200,010,438851,Galton; Ian A,9999,0,9999,0
1714496905834,ECE 200,011,438852,Gilja; Vikash,9999,0,9999,0
1714496905834,ECE 200,012,438853,Hall; Drew A.,9999,0,9999,0
1714496905834,ECE 200,013,438854,Hsueh; Tzu-Chien,9999,0,9999,0
1714496905834,ECE 200,014,438855,Javidi; Tara,9999,0,9999,0
1714496905834,ECE 200,015,438865,Kahng; Andrew Byun,9999,0,9999,0
1714496905834,ECE 200,016,438866,Kim; Young-Han,9999,0,9999,0
1714496905834,ECE 200,017,438876,Koushanfar; Farinaz,9999,0,9999,0
1714496905834,ECE 200,018,438877,Kuzum; Duygu,9999,0,9999,0
1714496905834,ECE 200,019,438934,Le; Hanh-Phuc,9999,0,9999,0
1714496905834,ECE 200,020,438954,Lin; Bill,9999,0,9999,0
1714496905834,ECE 200,021,438955,Liu; Zhaowei,9999,0,9999,0
1714496905834,ECE 200,022,438957,Lo; Yu-Hwa,9999,0,9999,0
1714496905834,ECE 200,023,439086,Lomakin; Vitaliy,9998,0,9999,1
1714496905834,ECE 200,024,439087,Mercier; Patrick Philip,9999,0,9999,0
1714496905834,ECE 200,025,439088,Meyer; Florian,9999,0,9999,0
1714496905834,ECE 200,026,439090,Milstein; Laurence B.,9999,0,9999,0
1714496905834,ECE 200,027,439208,Mir Arabbaygi; Siavash,9999,0,9999,0
1714496905834,ECE 200,028,439209,Mookherjea; Shayan,9999,0,9999,0
1714496905834,ECE 200,029,439210,Morris; Karcher William,9999,0,9999,0
1714496905834,ECE 200,030,439211,Ng; Tse Nga,9999,0,9999,0
1714496905834,ECE 200,031,439219,Nguyen; Truong Quang,9999,0,9999,0
1714496905834,ECE 200,032,439220,Nomura; Kenji,9999,0,9999,0
1714496905834,ECE 200,033,439221,Orlitsky; Alon,9999,0,9999,0
1714496905834,ECE 200,034,439222,Pal; Piya,9999,0,9999,0
1714496905834,ECE 200,035,439223,Papen; George C.,9999,0,9999,0
1714496905834,ECE 200,036,439224,Radic; Stojan,9999,0,9999,0
1714496905834,ECE 200,037,439225,Rao; Bhaskar D.,9999,0,9999,0
1714496905834,ECE 200,038,439227,Rao; Ramesh R,9999,0,9999,0
1714496905834,ECE 200,039,439231,Rebeiz; Gabriel,9999,0,9999,0
1714496905834,ECE 200,040,439232,Sanford; John R,9999,0,9999,0
1714496905834,ECE 200,041,439302,Siegel; Paul H.,9999,0,9999,0
1714496905834,ECE 200,042,439303,Sievenpiper; Daniel F.,9999,0,9999,0
1714496905834,ECE 200,043,439305,Sworder; David D.,9999,0,9999,0
1714496905834,ECE 200,044,439306,Taur; Yuan,9999,0,9999,0
1714496905834,ECE 200,045,439419,Touri; Behrouz,9999,0,9999,0
1714496905834,ECE 200,046,439425,Trivedi; Mohan M.,9998,0,9999,1
1714496905834,ECE 200,047,439538,Vasconcelos; Nuno,9999,0,9999,0
1714496905834,ECE 200,048,439546,Wang; Xiaolong,9999,0,9999,0
1714496905834,ECE 200,049,439549,Xie; Pengtao,9999,0,9999,0
1714496905834,ECE 200,050,439551,Yip; Michael,9999,0,9999,0
1714496905834,ECE 200,051,439553,Zeger; Kenneth A.,9999,0,9999,0
1714496905834,ECE 200,052,439554,Zhang; Xinyu,9999,0,9999,0
1714496905834,ECE 200,053,439555,Zheng; Yang,9999,0,9999,0
1714496905834,ECE 200,054,439557,Turakhia; Yatish Girish,9999,0,9999,0
1714496905834,ECE 200,055,439558,Kang; Mingu,9999,0,9999,0
1714496905834,ECE 200,056,439560,Shi; Yuanyuan,9999,0,9999,0
1714496905834,ECE 200,057,439564,Wang; Edward Jay,9999,0,9999,0
1714496905834,ECE 200,058,439565,Antipa; Nicholas A,9999,0,9999,0
1714496905834,ECE 200,059,439566,Zheng; Yang,9999,0,9999,0
1714496905834,ECE 200,060,492991,Yu; Paul K L,9999,0,9999,0
1714496905834,ECE 200,061,492992,Ndao; Abdoulaye,9999,0,9999,0
1714496905834,ECE 200,062,493019,Naghizadeh Ardabili; Parinaz,9999,0,9999,0
1714496905834,ECE 200,063,493033,Sahay; Rajeev,9999,0,9999,0
1714496905834,ECE 200,064,516878,Wang; Jun-Kun,9999,0,9999,0
1714496905834,ECE 200,065,519425,Rubin; Noah,9999,0,9999,0
1714496906361,ECE 208,A00,430053,Mir Arabbaygi; Siavash,25,0,50,25
1714496906888,ECE 212CN,A00,430054,Liu; Zhaowei,14,0,25,11
1714496907417,ECE 222C,A00,430055,Lomakin; Vitaliy,9,0,30,21
1714496907944,ECE 227,A00,430057,Franceschetti; Massimo,74,0,110,36
1714496908472,ECE 228,A00,430078,Shi; Yuanyuan,44,0,154,110
1714496909000,ECE 230C,A00,430079,Yu; Paul K L,2,0,15,13
1714496909531,ECE 235,A00,430081,Taur; Yuan,33,0,36,3
1714496910058,ECE 236B,B00,501985,Lo; Yu-Hwa,9,0,15,6
1714496910587,ECE 240C,A00,430083,Mookherjea; Shayan,14,0,20,6
1714496911116,ECE 244A,A00,501949,Rubin; Noah,9,0,15,6
1714496911644,ECE 250,A00,430115,Touri; Behrouz,28,0,100,72
1714496912171,ECE 251B,A00,430166,Vasconcelos; Manuela,22,0,35,13
1714496912705,ECE 258B,A00,430167,Milstein; Laurence B.,17,0,20,3
1714496913231,ECE 260C,A00,430168,Eldon; John,38,0,120,82
1714496913759,ECE 264B,A00,430169,Galton; Ian A,0,0,0,47
1714496914289,ECE 265B,A00,430170,Gudem; Prasad S.S.,0,0,0,41
1714496914818,ECE 266,A01,430273,Hall; Drew A.,0,4,0,42
1714496915947,ECE 272A,A01,430340,Poveda Fonseca; Jorge,6,0,56,50
1714496916477,ECE 273,A00,430352,Wang; Jun-Kun,29,0,70,41
1714496917007,ECE 276B,A00,430353,Atanasov; Nikolay A.,25,0,86,61
1714496917532,ECE 284,A00,430385,Wang; Edward Jay,0,1,0,16
1714496918062,ECE 285,A00,430386,Wang; Xiaolong,31,0,215,184
1714496918062,ECE 285,B00,430387,Antipa; Nicholas A,34,0,60,26
1714496918589,ECE 289,A00,516615,Lomakin; Vitaliy,18,0,25,7
1714496919116,ECE 290,A00,506652,Sievenpiper; Daniel F.,11,0,60,49
1714496919647,ECON 1,A01,409576,Crane; Meredith Helen,3,2,110,107
1714496919647,ECON 1,A02,409577,Crane; Meredith Helen,2,1,110,108
1714496919647,ECON 1,A03,409578,Crane; Meredith Helen,4,1,110,106
1714496920179,ECON 2,A01,409580,Candido; Maria Teresa,3,0,75,72
1714496920712,ECON 3,A01,409582,Crane; Meredith Helen,3,0,130,127
1714496920712,ECON 3,A02,409583,Crane; Meredith Helen,11,0,125,114
1714496920712,ECON 3,A03,409584,Crane; Meredith Helen,38,0,110,72
1714496921237,ECON 4,A01,409586,Levkoff; Steven B.,2,4,92,90
1714496921237,ECON 4,A02,409587,Levkoff; Steven B.,5,5,90,85
1714496921779,ECON 5,A01,409589,Dai; Yinlin,0,0,58,58
1714496921779,ECON 5,A02,409590,Dai; Yinlin,0,0,58,58
1714496921779,ECON 5,A03,409591,Dai; Yinlin,2,0,54,52
1714496921779,ECON 5,A04,409593,Dai; Yinlin,7,0,55,48
1714496921779,ECON 5,B01,409595,Dai; Yinlin,2,0,58,56
1714496921779,ECON 5,B02,409596,Dai; Yinlin,36,0,49,13
1714496921779,ECON 5,B03,409597,Dai; Yinlin,7,0,59,52
1714496921779,ECON 5,B04,409598,Dai; Yinlin,37,0,59,22
1714496921779,ECON 5,C01,487209,Chatterjee; Ishani,1,4,37,36
1714496922312,ECON 100A,A01,409600,Famulari; Melissa,10,0,100,90
1714496922312,ECON 100A,A02,409601,Famulari; Melissa,42,0,100,58
1714496922312,ECON 100A,A03,409604,Famulari; Melissa,62,0,100,38
1714496922312,ECON 100A,B01,409610,Famulari; Melissa,8,0,80,72
1714496922841,ECON 100AH,A00,409612,Famulari; Melissa,0,4,20,20
1714496923371,ECON 100B,A01,409614,Grigoryan; Aram,1,0,120,119
1714496923371,ECON 100B,A02,409616,Grigoryan; Aram,3,0,120,117
1714496923371,ECON 100B,B01,409626,Grigoryan; Aram,3,0,90,87
1714496923371,ECON 100B,B02,409627,Grigoryan; Aram,17,0,90,73
1714496923897,ECON 100C,A01,409629,Levkoff; Steven B.,105,0,146,41
1714496923897,ECON 100C,B01,409632,Levkoff; Steven B.,49,0,146,97
1714496924952,ECON 106,A00,409633,Bowen; T. Renee,72,0,90,18
1714496925479,ECON 109T,A00,409634,Trevino; Isabel,14,0,20,6
